Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Sb-126   365 1.0E-01 1.905E-09 5.032E-09 4.995E-09 6.021E-10 7.739E-10 6.526E-09 1.674E-08 4.933E-08 1.151E-07 2.288E-09 2.947E-09 6.778E-10 6.778E-10 6.778E-10 1.056E-09 1.056E-09 1.056E-09 1.056E-09 1.056E-09 2.095E-09 1.368E-08 2.585E-09 3.719E-09 1.052E-09 2.065E-09 2.364E-09 7.338E-10 6.778E-10 5.097E-09 1.167E-09 7.123E-09 6.778E-10 1.056E-09 2.071E-09 1.409E-08 Sb.def       02-26-97 10-15-97
Sb-126  1825 1.0E-01 1.072E-09 2.966E-09 3.158E-09 3.302E-10 4.057E-10 3.576E-09 9.539E-09 2.632E-08 6.061E-08 1.424E-09 1.654E-09 3.691E-10 3.691E-10 3.691E-10 5.405E-10 5.405E-10 5.405E-10 5.405E-10 5.405E-10 1.198E-09 8.031E-09 1.504E-09 2.275E-09 5.831E-10 1.183E-09 1.249E-09 4.100E-10 3.691E-10 2.991E-09 6.434E-10 4.198E-09 3.691E-10 5.405E-10 1.247E-09 7.699E-09 Sb.def       02-26-97 10-15-97
Sb-126  3650 1.0E-01 6.736E-10 2.158E-09 1.857E-09 2.121E-10 2.546E-10 2.246E-09 6.268E-09 1.666E-08 3.734E-08 9.493E-10 1.043E-09 2.295E-10 2.295E-10 2.295E-10 3.456E-10 3.456E-10 3.456E-10 3.456E-10 3.456E-10 7.847E-10 5.449E-09 9.669E-10 1.572E-09 3.615E-10 7.590E-10 7.811E-10 2.522E-10 2.295E-10 2.017E-09 3.906E-10 2.706E-09 2.295E-10 3.456E-10 8.470E-10 4.922E-09 Sb.def       02-26-97 10-15-97
Sb-126  5475 1.0E-01 4.534E-10 1.269E-09 1.147E-09 1.388E-10 1.460E-10 1.503E-09 3.953E-09 9.899E-09 2.232E-08 6.209E-10 6.299E-10 1.475E-10 1.475E-10 1.475E-10 2.247E-10 2.247E-10 2.247E-10 2.247E-10 2.247E-10 5.219E-10 3.787E-09 6.110E-10 1.126E-09 2.320E-10 4.663E-10 4.343E-10 1.686E-10 1.475E-10 1.238E-09 2.511E-10 1.701E-09 1.475E-10 2.247E-10 5.763E-10 3.092E-09 Sb.def       02-26-97 10-15-97
Sb-126  7300 1.0E-01 3.562E-10 1.066E-09 1.059E-09 1.173E-10 1.201E-10 1.205E-09 3.175E-09 8.015E-09 1.822E-08 5.162E-10 5.078E-10 1.229E-10 1.229E-10 1.229E-10 1.752E-10 1.752E-10 1.752E-10 1.752E-10 1.752E-10 4.264E-10 2.814E-09 4.878E-10 9.156E-10 1.945E-10 3.759E-10 3.605E-10 1.373E-10 1.229E-10 9.398E-10 1.995E-10 1.333E-09 1.229E-10 1.752E-10 4.723E-10 2.463E-09 Sb.def       02-26-97 10-15-97
Sb-127   100 2.0E-01 8.586E-10 1.945E-09 3.350E-09 5.094E-10 5.510E-10 6.382E-09 1.275E-08 6.915E-08 1.807E-07 9.617E-10 1.935E-09 5.328E-10 5.328E-10 5.328E-10 6.357E-10 6.357E-10 6.357E-10 6.357E-10 6.357E-10 8.970E-10 3.721E-09 1.089E-09 6.048E-09 6.289E-10 9.288E-10 9.529E-10 5.482E-10 5.328E-10 1.721E-09 6.640E-10 2.147E-09 5.328E-10 6.357E-10 1.094E-09 1.676E-08 Sb.def       02-26-97 10-15-97
Sb-127   365 1.0E-01 4.353E-10 1.214E-09 1.426E-09 1.726E-10 2.231E-10 3.602E-09 9.374E-09 5.018E-08 1.294E-07 5.304E-10 8.851E-10 1.920E-10 1.920E-10 1.920E-10 2.701E-10 2.701E-10 2.701E-10 2.701E-10 2.701E-10 4.906E-10 2.916E-09 6.030E-10 1.942E-09 2.786E-10 4.900E-10 5.472E-10 2.065E-10 1.920E-10 1.174E-09 2.990E-10 1.566E-09 1.920E-10 2.701E-10 6.215E-10 1.159E-08 Sb.def       02-26-97 10-15-97
Sb-127  1825 1.0E-01 2.367E-10 7.565E-10 9.184E-10 8.904E-11 1.132E-10 1.827E-09 4.940E-09 2.528E-08 6.534E-08 3.204E-10 4.749E-10 9.815E-11 9.815E-11 9.815E-11 1.344E-10 1.344E-10 1.344E-10 1.344E-10 1.344E-10 2.730E-10 1.703E-09 3.427E-10 1.015E-09 1.488E-10 2.734E-10 2.809E-10 1.091E-10 9.815E-11 6.727E-10 1.577E-10 9.130E-10 9.815E-11 1.344E-10 3.571E-10 5.913E-09 Sb.def       02-26-97 10-15-97
Sb-127  3650 1.0E-01 1.447E-10 5.603E-10 5.253E-10 5.485E-11 6.890E-11 1.082E-09 3.058E-09 1.524E-08 3.904E-08 2.102E-10 2.992E-10 5.909E-11 5.909E-11 5.909E-11 8.293E-11 8.293E-11 8.293E-11 8.293E-11 8.293E-11 1.760E-10 1.151E-09 2.174E-10 6.058E-10 9.118E-11 1.738E-10 1.755E-10 6.484E-11 5.909E-11 4.524E-10 9.353E-11 5.855E-10 5.909E-11 8.293E-11 2.271E-10 3.575E-09 Sb.def       02-26-97 10-15-97
Sb-127  5475 1.0E-01 9.379E-11 3.587E-10 3.148E-10 3.389E-11 3.866E-11 7.322E-10 1.799E-09 8.595E-09 2.234E-08 1.352E-10 1.798E-10 3.588E-11 3.588E-11 3.588E-11 5.128E-11 5.128E-11 5.128E-11 5.128E-11 5.128E-11 1.149E-10 7.928E-10 1.353E-10 3.912E-10 5.687E-11 1.052E-10 9.595E-11 4.068E-11 3.588E-11 2.770E-10 5.775E-11 3.648E-10 3.588E-11 5.128E-11 1.466E-10 2.087E-09 Sb.def       02-26-97 10-15-97
Sb-127  7300 1.0E-01 7.308E-11 2.900E-10 2.961E-10 2.807E-11 3.142E-11 5.771E-10 1.448E-09 6.893E-09 1.808E-08 1.121E-10 1.423E-10 2.931E-11 2.931E-11 2.931E-11 3.987E-11 3.987E-11 3.987E-11 3.987E-11 3.987E-11 9.350E-11 5.901E-10 1.070E-10 2.981E-10 4.712E-11 8.483E-11 7.964E-11 3.287E-11 2.931E-11 2.086E-10 4.537E-11 2.854E-10 2.931E-11 3.987E-11 1.193E-10 1.671E-09 Sb.def       02-26-97 10-15-97
Te-125m  100 6.0E-01 1.611E-09 1.618E-09 2.133E-07 1.451E-09 1.140E-09 2.942E-09 3.139E-09 1.266E-08 3.297E-08 1.197E-08 1.274E-09 1.184E-09 1.184E-09 1.184E-09 1.375E-09 1.375E-09 1.375E-09 1.375E-09 1.375E-09 1.335E-09 1.855E-09 1.323E-09 4.704E-08 1.186E-09 1.354E-09 1.145E-09 1.222E-09 2.513E-08 1.287E-09 1.201E-09 1.396E-09 1.184E-09 1.375E-09 1.603E-09 1.285E-08 Te.def       02-26-97 10-15-97
Te-125m  365 3.0E-01 5.533E-10 6.377E-10 8.973E-08 4.883E-10 3.792E-10 1.394E-09 2.511E-09 1.194E-08 3.195E-08 3.966E-09 4.453E-10 3.928E-10 3.928E-10 3.928E-10 4.631E-10 4.631E-10 4.631E-10 4.631E-10 4.631E-10 4.663E-10 1.005E-09 4.588E-10 1.548E-08 3.917E-10 4.630E-10 3.954E-10 4.068E-10 1.115E-08 5.005E-10 3.996E-10 5.952E-10 3.928E-10 4.631E-10 5.806E-10 6.332E-09 Te.def       02-26-97 10-15-97
Te-125m 1825 3.0E-01 2.692E-10 4.082E-10 6.286E-08 2.387E-10 1.884E-10 6.747E-10 1.276E-09 5.986E-09 1.610E-08 2.175E-09 2.179E-10 1.959E-10 1.959E-10 1.959E-10 2.263E-10 2.263E-10 2.263E-10 2.263E-10 2.263E-10 2.309E-10 5.252E-10 2.237E-10 7.482E-09 1.898E-10 2.271E-10 1.904E-10 2.006E-10 5.800E-09 2.562E-10 1.962E-10 2.818E-10 1.959E-10 2.263E-10 2.923E-10 3.339E-09 Te.def       02-26-97 10-15-97
Te-125m 3650 3.0E-01 1.614E-10 2.850E-10 3.433E-08 1.435E-10 1.146E-10 3.859E-10 7.649E-10 3.581E-09 9.611E-09 1.459E-09 1.286E-10 1.178E-10 1.178E-10 1.178E-10 1.348E-10 1.348E-10 1.348E-10 1.348E-10 1.348E-10 1.379E-10 3.203E-10 1.325E-10 3.985E-09 1.125E-10 1.345E-10 1.107E-10 1.208E-10 2.565E-09 1.442E-10 1.172E-10 1.605E-10 1.178E-10 1.348E-10 1.697E-10 1.861E-09 Te.def       02-26-97 10-15-97
Te-125m 5475 3.0E-01 9.599E-11 2.050E-10 1.989E-08 8.896E-11 6.685E-11 2.529E-10 4.317E-10 2.005E-09 5.483E-09 1.018E-09 7.411E-11 7.091E-11 7.091E-11 7.091E-11 7.885E-11 7.885E-11 7.885E-11 7.885E-11 7.885E-11 8.163E-11 1.891E-10 7.696E-11 2.351E-09 6.600E-11 7.811E-11 6.534E-11 7.215E-11 1.649E-09 8.383E-11 6.921E-11 8.930E-11 7.091E-11 7.885E-11 9.888E-11 1.088E-09 Te.def       02-26-97 10-15-97
Te-125m 7300 3.0E-01 7.647E-11 1.551E-10 1.979E-08 7.057E-11 5.544E-11 1.993E-10 3.438E-10 1.603E-09 4.423E-09 8.174E-10 6.007E-11 5.822E-11 5.822E-11 5.822E-11 6.430E-11 6.430E-11 6.430E-11 6.430E-11 6.430E-11 6.563E-11 1.392E-10 6.264E-11 1.689E-09 5.404E-11 6.300E-11 5.242E-11 5.893E-11 1.040E-09 6.577E-11 5.643E-11 6.783E-11 5.822E-11 6.430E-11 7.920E-11 8.715E-10 Te.def       02-26-97 10-15-97
Te-127m  100 6.0E-01 3.026E-09 3.681E-09 3.298E-07 2.938E-09 2.769E-09 4.258E-09 4.578E-09 2.499E-08 7.985E-08 3.398E-08 2.821E-09 2.777E-09 2.777E-09 2.777E-09 2.889E-09 2.889E-09 2.889E-09 2.889E-09 2.889E-09 2.868E-09 3.050E-09 2.847E-09 2.139E-07 2.799E-09 2.862E-09 2.755E-09 2.802E-09 7.584E-08 2.813E-09 2.793E-09 2.860E-09 2.777E-09 2.889E-09 3.492E-09 4.088E-08 Te.def       02-26-97 10-15-97
Te-127m  365 3.0E-01 1.024E-09 1.333E-09 1.418E-07 9.861E-10 9.243E-10 1.747E-09 3.106E-09 2.295E-08 7.688E-08 1.122E-08 9.496E-10 9.265E-10 9.265E-10 9.265E-10 9.688E-10 9.688E-10 9.688E-10 9.688E-10 9.688E-10 9.673E-10 1.154E-09 9.581E-10 7.425E-08 9.336E-10 9.610E-10 9.242E-10 9.356E-10 3.376E-08 9.636E-10 9.327E-10 1.001E-09 9.265E-10 9.688E-10 1.201E-09 1.840E-08 Te.def       02-26-97 10-15-97
Te-127m 1825 3.0E-01 5.082E-10 8.701E-10 1.004E-07 4.882E-10 4.587E-10 8.546E-10 1.562E-09 1.141E-08 3.850E-08 6.119E-09 4.702E-10 4.608E-10 4.608E-10 4.608E-10 4.795E-10 4.795E-10 4.795E-10 4.795E-10 4.795E-10 4.806E-10 5.864E-10 4.749E-10 3.671E-08 4.607E-10 4.760E-10 4.557E-10 4.635E-10 1.748E-08 4.819E-10 4.622E-10 4.946E-10 4.608E-10 4.795E-10 6.069E-10 9.482E-09 Te.def       02-26-97 10-15-97
Te-127m 3650 3.0E-01 3.065E-10 6.257E-10 5.483E-08 2.935E-10 2.759E-10 4.980E-10 9.330E-10 6.786E-09 2.286E-08 4.101E-09 2.818E-10 2.767E-10 2.767E-10 2.767E-10 2.874E-10 2.874E-10 2.874E-10 2.874E-10 2.874E-10 2.883E-10 3.562E-10 2.851E-10 1.941E-08 2.753E-10 2.850E-10 2.720E-10 2.786E-10 7.653E-09 2.871E-10 2.775E-10 2.949E-10 2.767E-10 2.874E-10 3.535E-10 5.167E-09 Te.def       02-26-97 10-15-97
Te-127m 5475 3.0E-01 1.839E-10 4.665E-10 3.230E-08 1.770E-10 1.625E-10 3.154E-10 5.312E-10 3.777E-09 1.297E-08 2.861E-09 1.668E-10 1.654E-10 1.654E-10 1.654E-10 1.704E-10 1.704E-10 1.704E-10 1.704E-10 1.704E-10 1.714E-10 2.124E-10 1.694E-10 1.142E-08 1.628E-10 1.687E-10 1.611E-10 1.659E-10 4.895E-09 1.697E-10 1.650E-10 1.740E-10 1.654E-10 1.704E-10 2.065E-10 3.029E-09 Te.def       02-26-97 10-15-97
Te-127m 7300 3.0E-01 1.494E-10 3.566E-10 3.222E-08 1.434E-10 1.331E-10 2.519E-10 4.279E-10 3.024E-09 1.047E-08 2.297E-09 1.358E-10 1.353E-10 1.353E-10 1.353E-10 1.391E-10 1.391E-10 1.391E-10 1.391E-10 1.391E-10 1.393E-10 1.676E-10 1.385E-10 8.229E-09 1.327E-10 1.371E-10 1.309E-10 1.354E-10 3.061E-09 1.377E-10 1.349E-10 1.399E-10 1.353E-10 1.391E-10 1.672E-10 2.340E-09 Te.def       02-26-97 10-15-97
Te-127   100 6.0E-01 1.091E-10 2.523E-10 1.810E-10 1.084E-10 1.085E-10 3.150E-09 2.629E-09 8.201E-09 8.427E-09 2.612E-10 1.095E-10 1.086E-10 1.086E-10 1.086E-10 1.087E-10 1.087E-10 1.087E-10 1.087E-10 1.087E-10 1.090E-10 1.125E-10 1.100E-10 3.160E-10 1.085E-10 1.094E-10 1.089E-10 1.086E-10 4.511E-10 1.109E-10 1.089E-10 1.110E-10 1.086E-10 1.087E-10 1.753E-10 1.510E-09 Te.def       02-26-97 10-15-97
Te-127   365 3.0E-01 3.239E-11 8.700E-11 5.892E-11 3.171E-11 3.184E-11 1.689E-09 2.652E-09 8.265E-09 8.392E-09 7.653E-11 3.281E-11 3.179E-11 3.179E-11 3.179E-11 3.197E-11 3.197E-11 3.197E-11 3.197E-11 3.197E-11 3.236E-11 3.651E-11 3.310E-11 8.696E-11 3.190E-11 3.260E-11 3.228E-11 3.182E-11 1.734E-10 3.447E-11 3.212E-11 3.471E-11 3.179E-11 3.197E-11 9.480E-11 1.246E-09 Te.def       02-26-97 10-15-97
Te-127  1825 3.0E-01 1.596E-11 6.722E-11 3.458E-11 1.557E-11 1.563E-11 8.147E-10 1.329E-09 4.098E-09 4.197E-09 4.015E-11 1.619E-11 1.561E-11 1.561E-11 1.561E-11 1.570E-11 1.570E-11 1.570E-11 1.570E-11 1.570E-11 1.594E-11 1.846E-11 1.639E-11 4.164E-11 1.568E-11 1.610E-11 1.585E-11 1.564E-11 8.875E-11 1.714E-11 1.579E-11 1.736E-11 1.561E-11 1.570E-11 4.962E-11 6.184E-10 Te.def       02-26-97 10-15-97
Te-127  3650 3.0E-01 9.537E-12 5.390E-11 1.968E-11 9.296E-12 9.331E-12 4.609E-10 7.872E-10 2.435E-09 2.490E-09 2.590E-11 9.664E-12 9.320E-12 9.320E-12 9.320E-12 9.380E-12 9.380E-12 9.380E-12 9.380E-12 9.380E-12 9.542E-12 1.124E-11 9.855E-12 2.309E-11 9.361E-12 9.661E-12 9.481E-12 9.332E-12 4.090E-11 1.040E-11 9.431E-12 1.048E-11 9.320E-12 9.380E-12 2.688E-11 3.643E-10 Te.def       02-26-97 10-15-97
Te-127  5475 3.0E-01 5.601E-12 4.461E-11 1.136E-11 5.441E-12 5.459E-12 3.135E-10 4.381E-10 1.350E-09 1.410E-09 1.712E-11 5.642E-12 5.454E-12 5.454E-12 5.454E-12 5.495E-12 5.495E-12 5.495E-12 5.495E-12 5.495E-12 5.610E-12 6.759E-12 5.805E-12 1.352E-11 5.483E-12 5.675E-12 5.534E-12 5.468E-12 2.570E-11 6.133E-12 5.529E-12 6.169E-12 5.454E-12 5.495E-12 1.483E-11 2.116E-10 Te.def       02-26-97 10-15-97
Te-127  7300 3.0E-01 4.542E-12 3.332E-11 1.031E-11 4.415E-12 4.428E-12 2.447E-10 3.527E-10 1.080E-09 1.139E-09 1.376E-11 4.572E-12 4.425E-12 4.425E-12 4.425E-12 4.452E-12 4.452E-12 4.452E-12 4.452E-12 4.452E-12 4.552E-12 5.424E-12 4.704E-12 1.011E-11 4.451E-12 4.609E-12 4.491E-12 4.436E-12 1.687E-11 4.931E-12 4.481E-12 4.984E-12 4.425E-12 4.452E-12 1.188E-11 1.687E-10 Te.def       02-26-97 10-15-97
Te-129m  100 6.0E-01 4.921E-09 6.593E-09 1.384E-07 4.729E-09 4.568E-09 1.046E-08 1.175E-08 6.359E-08 1.716E-07 5.188E-08 4.700E-09 4.627E-09 4.627E-09 4.627E-09 4.711E-09 4.711E-09 4.711E-09 4.711E-09 4.711E-09 4.718E-09 5.084E-09 4.758E-09 1.600E-07 4.612E-09 4.752E-09 4.612E-09 4.632E-09 1.142E-07 4.733E-09 4.639E-09 4.812E-09 4.627E-09 4.711E-09 5.754E-09 4.372E-08 Te.def       02-26-97 10-15-97
Te-129m  365 3.0E-01 1.658E-09 2.418E-09 5.715E-08 1.564E-09 1.507E-09 4.746E-09 9.941E-09 6.114E-08 1.681E-07 1.694E-08 1.580E-09 1.528E-09 1.528E-09 1.528E-09 1.562E-09 1.562E-09 1.562E-09 1.562E-09 1.562E-09 1.585E-09 1.987E-09 1.603E-09 5.047E-08 1.526E-09 1.592E-09 1.549E-09 1.530E-09 5.069E-08 1.640E-09 1.537E-09 1.720E-09 1.528E-09 1.562E-09 2.045E-09 2.367E-08 Te.def       02-26-97 10-15-97
Te-129m 1825 3.0E-01 8.331E-10 1.633E-09 3.982E-08 7.783E-10 7.481E-10 2.322E-09 5.008E-09 3.037E-08 8.414E-08 9.230E-09 7.886E-10 7.629E-10 7.629E-10 7.629E-10 7.763E-10 7.763E-10 7.763E-10 7.763E-10 7.763E-10 7.923E-10 1.027E-09 8.030E-10 2.405E-08 7.567E-10 7.962E-10 7.695E-10 7.606E-10 2.623E-08 8.295E-10 7.660E-10 8.697E-10 7.629E-10 7.763E-10 1.043E-09 1.186E-08 Te.def       02-26-97 10-15-97
Te-129m 3650 3.0E-01 5.078E-10 1.204E-09 2.175E-08 4.700E-10 4.510E-10 1.343E-09 2.991E-09 1.807E-08 4.998E-08 6.186E-09 4.758E-10 4.601E-10 4.601E-10 4.601E-10 4.688E-10 4.688E-10 4.688E-10 4.688E-10 4.688E-10 4.792E-10 6.374E-10 4.877E-10 1.272E-08 4.538E-10 4.819E-10 4.629E-10 4.593E-10 1.148E-08 5.042E-10 4.631E-10 5.269E-10 4.601E-10 4.688E-10 6.093E-10 6.650E-09 Te.def       02-26-97 10-15-97
Te-129m 5475 3.0E-01 3.093E-10 9.145E-10 1.250E-08 2.825E-10 2.678E-10 8.765E-10 1.695E-09 1.005E-08 2.835E-08 4.312E-09 2.836E-10 2.761E-10 2.761E-10 2.761E-10 2.814E-10 2.814E-10 2.814E-10 2.814E-10 2.814E-10 2.874E-10 3.934E-10 2.937E-10 7.444E-09 2.698E-10 2.879E-10 2.749E-10 2.752E-10 7.346E-09 3.012E-10 2.776E-10 3.169E-10 2.761E-10 2.814E-10 3.576E-10 3.865E-09 Te.def       02-26-97 10-15-97
Te-129m 7300 3.0E-01 2.523E-10 6.995E-10 1.242E-08 2.306E-10 2.189E-10 6.945E-10 1.366E-09 8.048E-09 2.290E-08 3.460E-09 2.314E-10 2.260E-10 2.260E-10 2.260E-10 2.295E-10 2.295E-10 2.295E-10 2.295E-10 2.295E-10 2.341E-10 3.107E-10 2.409E-10 5.296E-09 2.203E-10 2.343E-10 2.235E-10 2.247E-10 4.593E-09 2.455E-10 2.275E-10 2.559E-10 2.260E-10 2.295E-10 2.901E-10 2.983E-09 Te.def       02-26-97 10-15-97
Te-129   100 6.0E-01 1.866E-11 3.661E-11 2.032E-11 1.649E-11 1.724E-11 5.033E-09 2.390E-09 1.652E-09 3.241E-10 2.218E-11 1.987E-11 1.674E-11 1.674E-11 1.674E-11 1.762E-11 1.762E-11 1.762E-11 1.762E-11 1.762E-11 1.814E-11 2.442E-11 2.452E-11 2.152E-11 1.699E-11 2.068E-11 1.716E-11 1.696E-11 2.382E-11 2.478E-11 1.861E-11 2.311E-11 1.674E-11 1.762E-11 7.773E-11 7.529E-10 Te.def       02-26-97 10-15-97
Te-129   365 3.0E-01 5.579E-12 1.086E-11 5.644E-12 3.831E-12 4.417E-12 2.740E-09 1.954E-09 1.357E-09 2.552E-10 6.686E-12 6.504E-12 3.980E-12 3.980E-12 3.980E-12 4.703E-12 4.703E-12 4.703E-12 4.703E-12 4.703E-12 5.194E-12 1.105E-11 9.895E-12 5.514E-12 4.311E-12 7.076E-12 4.415E-12 4.183E-12 6.291E-12 1.018E-11 5.441E-12 9.889E-12 3.980E-12 4.703E-12 5.090E-11 4.421E-10 Te.def       02-26-97 10-15-97
Te-129  1825 3.0E-01 2.917E-12 6.392E-12 2.875E-12 1.886E-12 2.201E-12 1.323E-09 9.798E-10 6.740E-10 1.279E-10 3.653E-12 3.324E-12 1.956E-12 1.956E-12 1.956E-12 2.349E-12 2.349E-12 2.349E-12 2.349E-12 2.349E-12 2.635E-12 6.086E-12 5.564E-12 2.920E-12 2.140E-12 3.901E-12 2.164E-12 2.075E-12 3.150E-12 5.810E-12 2.752E-12 5.294E-12 1.956E-12 2.349E-12 2.733E-11 2.154E-10 Te.def       02-26-97 10-15-97
Te-129  3650 3.0E-01 1.799E-12 4.753E-12 1.710E-12 1.126E-12 1.307E-12 7.485E-10 5.807E-10 4.010E-10 7.612E-11 2.329E-12 1.933E-12 1.162E-12 1.162E-12 1.162E-12 1.414E-12 1.414E-12 1.414E-12 1.414E-12 1.414E-12 1.613E-12 3.814E-12 3.739E-12 1.845E-12 1.287E-12 2.544E-12 1.292E-12 1.249E-12 1.678E-12 3.543E-12 1.678E-12 3.296E-12 1.162E-12 1.414E-12 1.434E-11 1.235E-10 Te.def       02-26-97 10-15-97
Te-129  5475 3.0E-01 1.103E-12 3.672E-12 1.023E-12 6.592E-13 7.588E-13 5.109E-10 3.233E-10 2.227E-10 4.328E-11 1.473E-12 1.085E-12 6.777E-13 6.777E-13 6.777E-13 8.495E-13 8.495E-13 8.495E-13 8.495E-13 8.495E-13 9.877E-13 2.392E-12 2.351E-12 1.163E-12 7.641E-13 1.604E-12 7.389E-13 7.316E-13 1.009E-12 1.929E-12 1.010E-12 1.952E-12 6.777E-13 8.495E-13 7.774E-12 8.021E-11 Te.def       02-26-97 10-15-97
Te-129  7300 3.0E-01 9.145E-13 2.764E-12 8.491E-13 5.343E-13 6.095E-13 3.986E-10 2.602E-10 1.783E-10 3.494E-11 1.205E-12 8.573E-13 5.448E-13 5.448E-13 5.448E-13 6.688E-13 6.688E-13 6.688E-13 6.688E-13 6.688E-13 7.978E-13 1.911E-12 1.923E-12 9.461E-13 6.197E-13 1.379E-12 5.918E-13 5.938E-13 7.482E-13 1.491E-12 7.958E-13 1.542E-12 5.448E-13 6.688E-13 6.197E-12 6.298E-11 Te.def       02-26-97 10-15-97
Te-131m  100 6.0E-01 1.359E-09 2.465E-09 5.771E-09 9.171E-10 8.856E-10 6.648E-09 7.815E-09 2.907E-08 5.271E-08 3.229E-09 1.437E-09 9.928E-10 9.928E-10 9.928E-10 1.060E-09 1.060E-09 1.060E-09 1.060E-09 1.060E-09 1.280E-09 3.583E-09 1.615E-09 3.503E-09 9.338E-10 1.404E-09 1.223E-09 1.097E-09 2.611E-07 2.061E-09 1.127E-09 2.396E-09 9.928E-10 1.060E-09 1.386E-09 2.026E-08 Te.def       02-26-97 10-15-97
Te-131m  365 3.0E-01 6.869E-10 1.645E-09 2.395E-09 3.133E-10 3.638E-10 3.925E-09 8.184E-09 3.018E-08 5.423E-08 1.386E-09 8.531E-10 3.593E-10 3.593E-10 3.593E-10 4.543E-10 4.543E-10 4.543E-10 4.543E-10 4.543E-10 7.181E-10 3.500E-09 9.440E-10 1.271E-09 4.231E-10 7.669E-10 7.099E-10 4.258E-10 1.529E-07 1.594E-09 5.086E-10 2.058E-09 3.593E-10 4.543E-10 8.059E-10 1.412E-08 Te.def       02-26-97 10-15-97
Te-131m 1825 3.0E-01 3.812E-10 1.061E-09 1.559E-09 1.684E-10 1.885E-10 2.046E-09 4.430E-09 1.554E-08 2.777E-08 8.066E-10 4.738E-10 1.924E-10 1.924E-10 1.924E-10 2.352E-10 2.352E-10 2.352E-10 2.352E-10 2.352E-10 4.020E-10 2.039E-09 5.413E-10 7.320E-10 2.270E-10 4.347E-10 3.929E-10 2.262E-10 8.837E-08 9.949E-10 2.749E-10 1.183E-09 1.924E-10 2.352E-10 4.672E-10 7.825E-09 Te.def       02-26-97 10-15-97
Te-131m 3650 3.0E-01 2.361E-10 7.856E-10 8.907E-10 1.060E-10 1.171E-10 1.244E-09 2.795E-09 9.532E-09 1.679E-08 5.392E-10 2.870E-10 1.200E-10 1.200E-10 1.200E-10 1.480E-10 1.480E-10 1.480E-10 1.480E-10 1.480E-10 2.605E-10 1.378E-09 3.507E-10 4.840E-10 1.402E-10 2.792E-10 2.370E-10 1.363E-10 4.462E-08 6.390E-10 1.679E-10 7.775E-10 1.200E-10 1.480E-10 3.040E-10 4.344E-09 Te.def       02-26-97 10-15-97
Te-131m 5475 3.0E-01 1.566E-10 5.422E-10 5.306E-10 6.698E-11 6.996E-11 8.466E-10 1.686E-09 5.489E-09 9.748E-09 3.644E-10 1.657E-10 7.525E-11 7.525E-11 7.525E-11 9.453E-11 9.453E-11 9.453E-11 9.453E-11 9.453E-11 1.704E-10 9.565E-10 2.215E-10 3.318E-10 8.951E-11 1.744E-10 1.405E-10 8.538E-11 2.917E-08 3.862E-10 1.061E-10 4.821E-10 7.525E-11 9.453E-11 1.994E-10 2.741E-09 Te.def       02-26-97 10-15-97
Te-131m 7300 3.0E-01 1.235E-10 4.347E-10 5.032E-10 5.658E-11 5.709E-11 6.728E-10 1.357E-09 4.428E-09 7.919E-09 3.000E-10 1.346E-10 6.268E-11 6.268E-11 6.268E-11 7.418E-11 7.418E-11 7.418E-11 7.418E-11 7.418E-11 1.399E-10 7.279E-10 1.787E-10 2.659E-10 7.484E-11 1.424E-10 1.116E-10 6.837E-11 1.851E-08 2.993E-10 8.565E-11 3.802E-10 6.268E-11 7.418E-11 1.637E-10 1.954E-09 Te.def       02-26-97 10-15-97
Te-132   100 6.0E-01 3.716E-09 1.678E-08 1.316E-08 2.971E-09 2.776E-09 7.734E-09 8.958E-09 5.023E-08 1.290E-07 5.456E-09 3.892E-09 3.309E-09 3.309E-09 3.309E-09 3.268E-09 3.268E-09 3.268E-09 3.268E-09 3.268E-09 3.780E-09 8.804E-09 4.134E-09 5.730E-09 2.844E-09 3.797E-09 3.893E-09 3.824E-09 6.560E-07 4.819E-09 3.479E-09 6.212E-09 3.309E-09 3.268E-09 3.730E-09 4.839E-08 Te.def       02-26-97 10-15-97
Te-132   365 3.0E-01 1.730E-09 8.699E-09 5.524E-09 1.110E-09 1.118E-09 4.396E-09 7.922E-09 5.086E-08 1.319E-07 2.440E-09 1.990E-09 1.279E-09 1.279E-09 1.279E-09 1.357E-09 1.357E-09 1.357E-09 1.357E-09 1.357E-09 1.923E-09 7.889E-09 2.086E-09 2.345E-09 1.236E-09 1.847E-09 2.118E-09 1.492E-09 3.212E-07 3.124E-09 1.473E-09 4.516E-09 1.279E-09 1.357E-09 1.872E-09 2.974E-08 Te.def       02-26-97 10-15-97
