Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Te-131m 1825 1.00 M E 1.0E-01 2.354E-10 2.479E-10 3.554E-10 6.065E-11 2.059E-10 5.656E-10 1.266E-09 4.395E-09 7.877E-09 2.215E-10 2.246E-10 2.046E-06 1.492E-08 1.361E-08 1.179E-08 1.486E-08 7.265E-09 4.473E-09 6.534E-10 1.903E-10 5.651E-10 2.395E-10 2.131E-10 8.994E-11 2.026E-10 9.492E-11 2.990E-10 1.300E-08 3.114E-10 3.073E-10 3.217E-10 1.696E-08 8.347E-09 8.575E-09 3.048E-09 Te.def       02-26-97 10-13-97
Te-131m 3650 1.00 M E 1.0E-01 1.435E-10 1.828E-10 2.120E-10 4.348E-11 1.376E-10 3.530E-10 8.135E-10 2.755E-09 4.867E-09 1.454E-10 1.425E-10 1.369E-06 8.643E-09 7.762E-09 9.774E-09 1.236E-08 4.913E-09 2.679E-09 4.470E-10 1.231E-10 3.881E-10 1.513E-10 1.517E-10 5.784E-11 1.312E-10 5.781E-11 1.849E-10 6.597E-09 2.017E-10 2.035E-10 2.133E-10 1.000E-08 6.213E-09 5.067E-09 1.942E-09 Te.def       02-26-97 10-13-97
Te-131m 5475 1.00 M E 1.0E-01 9.664E-11 1.032E-10 1.233E-10 2.811E-11 7.851E-11 2.111E-10 4.048E-10 1.308E-09 2.330E-09 8.946E-11 9.158E-11 7.319E-07 5.098E-09 4.604E-09 1.017E-08 1.290E-08 4.171E-09 1.824E-09 3.780E-10 7.559E-11 2.231E-10 9.696E-11 1.013E-10 3.533E-11 8.405E-11 2.851E-11 1.114E-10 4.057E-09 1.071E-10 1.469E-10 1.101E-10 5.824E-09 5.838E-09 8.305E-11 1.220E-09 Te.def       02-26-97 10-13-97
Te-131m 7300 1.00 M E 1.0E-01 7.844E-11 8.543E-11 1.161E-10 2.610E-11 7.090E-11 1.682E-10 3.352E-10 1.087E-09 1.950E-09 7.426E-11 7.416E-11 7.244E-07 3.963E-09 3.491E-09 7.611E-09 9.626E-09 3.769E-09 1.514E-09 2.954E-10 6.222E-11 1.745E-10 7.570E-11 8.816E-11 3.086E-11 6.766E-11 2.296E-11 9.331E-11 2.677E-09 8.610E-11 1.178E-10 8.887E-11 4.683E-09 4.629E-09 2.375E-09 1.067E-09 Te.def       02-26-97 10-13-97
Te-131m  100 1.00 S E 2.0E-02 5.377E-10 5.902E-10 4.415E-10 8.490E-11 4.090E-10 2.133E-09 4.624E-09 1.737E-08 3.197E-08 4.211E-10 5.605E-10 7.285E-06 3.159E-08 2.655E-08 2.511E-08 3.169E-08 1.608E-08 1.381E-08 1.431E-09 4.806E-10 1.651E-09 5.976E-10 3.203E-10 2.099E-10 5.012E-10 2.526E-10 7.919E-10 2.936E-09 8.241E-10 6.642E-10 9.205E-10 3.884E-08 1.941E-08 1.966E-08 7.049E-09 Te.def       02-26-97 10-13-97
Te-131m  365 1.00 S E 1.0E-02 4.126E-10 4.362E-10 3.125E-10 5.933E-11 3.270E-10 1.309E-09 3.169E-09 1.164E-08 2.103E-08 3.123E-10 4.249E-10 4.960E-06 2.831E-08 2.490E-08 2.043E-08 2.576E-08 1.231E-08 9.594E-09 1.128E-09 3.612E-10 1.256E-09 4.412E-10 2.452E-10 1.524E-10 3.793E-10 1.783E-10 5.925E-10 1.586E-09 6.046E-10 5.299E-10 6.997E-10 3.324E-08 1.498E-08 1.680E-08 5.132E-09 Te.def       02-26-97 10-13-97
Te-131m 1825 1.00 S E 1.0E-02 2.294E-10 1.976E-10 1.531E-10 3.672E-11 2.059E-10 5.859E-10 1.420E-09 4.964E-09 8.924E-09 1.614E-10 2.229E-10 2.046E-06 1.502E-08 1.361E-08 1.332E-08 1.679E-08 8.196E-09 5.053E-09 7.057E-10 1.799E-10 6.091E-10 2.360E-10 1.534E-10 7.647E-11 1.964E-10 8.033E-11 2.897E-10 7.993E-10 3.237E-10 3.137E-10 3.314E-10 1.705E-08 9.427E-09 8.618E-09 2.662E-09 Te.def       02-26-97 10-13-97
Te-131m 3650 1.00 S E 1.0E-02 1.383E-10 1.426E-10 9.877E-11 2.824E-11 1.387E-10 3.664E-10 9.117E-10 3.113E-09 5.514E-09 1.042E-10 1.412E-10 1.369E-06 8.707E-09 7.760E-09 1.105E-08 1.397E-08 5.544E-09 3.025E-09 4.840E-10 1.166E-10 4.194E-10 1.481E-10 1.194E-10 4.952E-11 1.270E-10 4.824E-11 1.803E-10 4.236E-10 2.092E-10 2.082E-10 2.201E-10 1.007E-08 7.020E-09 5.095E-09 1.790E-09 Te.def       02-26-97 10-13-97
Te-131m 5475 1.00 S E 1.0E-02 9.498E-11 6.850E-11 6.400E-11 1.934E-11 7.908E-11 2.193E-10 4.519E-10 1.476E-09 2.639E-09 6.303E-11 9.184E-11 7.319E-07 5.135E-09 4.604E-09 1.151E-08 1.460E-08 4.713E-09 2.061E-09 4.149E-10 7.255E-11 2.407E-10 9.604E-11 8.436E-11 3.074E-11 8.257E-11 2.214E-11 1.112E-10 2.476E-10 1.102E-10 1.536E-10 1.119E-10 5.861E-09 6.603E-09 8.055E-11 1.149E-09 Te.def       02-26-97 10-13-97
Te-131m 7300 1.00 S E 1.0E-02 7.637E-11 5.733E-11 5.562E-11 1.840E-11 7.190E-11 1.738E-10 3.736E-10 1.225E-09 2.206E-09 5.172E-11 7.376E-11 7.244E-07 3.997E-09 3.490E-09 8.609E-09 1.089E-08 4.259E-09 1.711E-09 3.234E-10 5.925E-11 1.871E-10 7.374E-11 7.523E-11 2.682E-11 6.579E-11 1.726E-11 9.344E-11 1.721E-10 8.723E-11 1.223E-10 8.951E-11 4.717E-09 5.235E-09 6.639E-11 9.209E-10 Te.def       02-26-97 10-13-97
Te-132   100  .00 V E 6.0E-01 4.733E-09 2.119E-08 1.841E-08 4.181E-09 3.765E-09 4.859E-09 5.811E-09 1.642E-08 3.678E-08 7.022E-09 4.619E-09 4.659E-06 2.879E-08 2.813E-08 5.101E-09 5.487E-09 5.054E-09 4.521E-09 4.438E-09 4.659E-09 6.133E-09 4.878E-09 7.693E-09 3.697E-09 4.593E-09 4.482E-09 5.663E-09 9.112E-07 4.742E-09 4.659E-09 5.796E-09 3.342E-08 4.956E-09 4.631E-09 5.413E-08 Te.def       02-26-97 10-13-97
Te-132   365  .00 V E 3.0E-01 3.206E-09 1.630E-08 1.373E-08 2.765E-09 2.457E-09 3.146E-09 4.245E-09 1.276E-08 2.903E-08 4.592E-09 3.103E-09 3.160E-06 2.554E-08 2.509E-08 3.492E-09 3.807E-09 3.470E-09 3.002E-09 2.952E-09 3.152E-09 4.523E-09 3.285E-09 4.795E-09 2.417E-09 3.072E-09 3.059E-09 3.779E-09 7.841E-07 3.076E-09 3.095E-09 4.188E-09 2.867E-08 3.373E-09 3.127E-09 4.544E-08 Te.def       02-26-97 10-13-97
Te-132  1825  .00 V E 3.0E-01 1.737E-09 1.342E-08 9.096E-09 1.493E-09 1.286E-09 1.744E-09 2.440E-09 6.721E-09 1.521E-08 2.535E-09 1.680E-09 1.581E-06 1.643E-08 1.620E-08 1.932E-09 2.140E-09 1.901E-09 1.600E-09 1.575E-09 1.728E-09 2.696E-09 1.783E-09 2.548E-09 1.275E-09 1.658E-09 1.830E-09 1.909E-09 4.128E-07 1.729E-09 1.662E-09 2.740E-09 1.799E-08 1.845E-09 1.727E-09 2.427E-08 Te.def       02-26-97 10-13-97
Te-132  3650  .00 V E 3.0E-01 1.107E-09 1.118E-08 5.141E-09 9.371E-10 7.993E-10 1.068E-09 1.589E-09 4.129E-09 9.260E-09 1.656E-09 1.061E-09 1.036E-06 9.330E-09 9.183E-09 1.267E-09 1.424E-09 1.234E-09 1.013E-09 9.976E-10 1.093E-09 1.772E-09 1.143E-09 1.587E-09 7.863E-10 1.059E-09 1.155E-09 1.155E-09 1.845E-07 1.146E-09 1.065E-09 1.799E-09 1.036E-08 1.197E-09 1.101E-09 1.163E-08 Te.def       02-26-97 10-13-97
Te-132  5475  .00 V E 3.0E-01 7.123E-10 9.575E-09 3.022E-09 5.899E-10 5.161E-10 7.079E-10 1.015E-09 2.445E-09 5.440E-09 1.100E-09 6.702E-10 7.067E-07 6.909E-09 6.808E-09 8.503E-10 9.699E-10 8.198E-10 6.537E-10 6.449E-10 6.969E-10 1.177E-09 7.314E-10 1.024E-09 4.993E-10 6.740E-10 7.160E-10 7.027E-10 1.202E-07 7.202E-10 6.768E-10 1.128E-09 7.608E-09 7.944E-10 7.063E-10 7.639E-09 Te.def       02-26-97 10-13-97
Te-132  7300  .00 V E 3.0E-01 5.914E-10 7.362E-09 2.901E-09 4.975E-10 4.239E-10 5.905E-10 8.329E-10 1.997E-09 4.474E-09 9.074E-10 5.582E-10 6.531E-07 4.994E-09 4.901E-09 7.192E-10 8.322E-10 6.838E-10 5.320E-10 5.252E-10 5.815E-10 9.402E-10 6.088E-10 8.240E-10 4.229E-10 5.563E-10 5.834E-10 5.665E-10 7.592E-08 6.249E-10 5.640E-10 9.374E-10 5.642E-09 6.637E-10 5.896E-10 5.110E-09 Te.def       02-26-97 10-13-97
Te-132   100 1.00 F E 6.0E-01 1.922E-09 8.455E-09 7.283E-09 1.708E-09 1.581E-09 2.400E-09 2.781E-09 1.042E-08 2.503E-08 2.811E-09 1.903E-09 9.762E-06 5.206E-08 5.117E-08 1.959E-09 1.999E-09 1.954E-09 1.907E-09 1.890E-09 2.072E-09 2.866E-09 2.011E-09 3.097E-09 1.532E-09 1.882E-09 1.828E-09 2.961E-09 3.564E-07 2.031E-09 1.969E-09 2.489E-09 6.177E-08 1.947E-09 2.048E-09 2.223E-08 Te.def       02-26-97 10-13-97
Te-132   365 1.00 F E 3.0E-01 1.253E-09 6.220E-09 5.117E-09 1.073E-09 9.924E-10 1.520E-09 2.211E-09 9.424E-09 2.309E-08 1.766E-09 1.245E-09 6.654E-06 4.814E-08 4.754E-08 1.268E-09 1.301E-09 1.258E-09 1.224E-09 1.212E-09 1.380E-09 2.298E-09 1.314E-09 1.858E-09 9.653E-10 1.217E-09 1.220E-09 1.928E-09 2.890E-07 1.347E-09 1.255E-09 1.840E-09 5.475E-08 1.255E-09 1.365E-09 1.796E-08 Te.def       02-26-97 10-13-97
Te-132  1825 1.00 F E 3.0E-01 6.080E-10 4.553E-09 3.049E-09 5.313E-10 4.658E-10 7.266E-10 1.104E-09 4.141E-09 1.005E-08 8.793E-10 6.026E-10 2.747E-06 2.609E-08 2.584E-08 6.168E-10 6.382E-10 6.110E-10 5.859E-10 5.798E-10 6.727E-10 1.184E-09 6.391E-10 9.023E-10 4.560E-10 5.886E-10 6.474E-10 8.186E-10 1.374E-07 6.766E-10 6.004E-10 1.045E-09 2.881E-08 6.081E-10 6.787E-10 8.568E-09 Te.def       02-26-97 10-13-97
Te-132  3650 1.00 F E 3.0E-01 3.858E-10 3.788E-09 1.731E-09 3.415E-10 2.886E-10 4.466E-10 7.288E-10 2.581E-09 6.201E-09 5.740E-10 3.784E-10 1.837E-06 1.496E-08 1.480E-08 3.981E-10 4.162E-10 3.876E-10 3.703E-10 3.667E-10 4.262E-10 7.910E-10 4.087E-10 5.729E-10 2.836E-10 3.762E-10 4.081E-10 4.781E-10 6.142E-08 4.480E-10 3.815E-10 6.870E-10 1.679E-08 3.883E-10 4.348E-10 4.184E-09 Te.def       02-26-97 10-13-97
Te-132  5475 1.00 F E 3.0E-01 2.340E-10 3.071E-09 9.744E-10 2.069E-10 1.717E-10 2.690E-10 4.146E-10 1.281E-09 3.047E-09 3.603E-10 2.230E-10 9.824E-07 8.855E-09 8.766E-09 2.544E-10 2.743E-10 2.381E-10 2.224E-10 2.201E-10 2.509E-10 4.762E-10 2.445E-10 3.520E-10 1.700E-10 2.241E-10 2.369E-10 2.536E-10 3.822E-08 2.574E-10 2.249E-10 3.982E-10 9.828E-09 2.416E-10 2.580E-10 2.565E-09 Te.def       02-26-97 10-13-97
Te-132  7300 1.00 F E 3.0E-01 2.004E-10 2.448E-09 9.678E-10 1.835E-10 1.458E-10 2.306E-10 3.514E-10 1.083E-09 2.596E-09 3.080E-10 1.919E-10 9.718E-07 6.750E-09 6.663E-09 2.106E-10 2.249E-10 2.018E-10 1.877E-10 1.857E-10 2.160E-10 3.884E-10 2.102E-10 2.954E-10 1.494E-10 1.911E-10 2.000E-10 2.086E-10 2.502E-08 2.275E-10 1.940E-10 3.407E-10 7.715E-09 2.024E-10 2.221E-10 1.797E-09 Te.def       02-26-97 10-13-97
Te-132   100 1.00 M E 2.0E-01 1.760E-09 3.067E-09 2.614E-09 5.567E-10 1.397E-09 2.778E-09 6.149E-09 2.728E-08 6.392E-08 1.466E-09 1.636E-09 9.761E-06 5.453E-08 5.063E-08 4.390E-08 5.584E-08 3.343E-08 3.531E-08 4.462E-09 1.424E-09 3.545E-09 1.705E-09 1.357E-09 7.851E-10 1.546E-09 8.903E-10 2.241E-09 8.715E-08 1.875E-09 2.161E-09 2.083E-09 6.423E-08 3.950E-08 1.360E-09 1.599E-08 Te.def       02-26-97 10-13-97
Te-132   365 1.00 M E 1.0E-01 1.266E-09 1.954E-09 1.598E-09 3.048E-10 1.029E-09 1.793E-09 4.675E-09 2.005E-08 4.613E-08 9.534E-10 1.178E-09 6.653E-06 4.995E-08 4.730E-08 3.588E-08 4.557E-08 2.601E-08 2.452E-08 3.437E-09 9.946E-10 2.820E-09 1.188E-09 8.577E-10 4.979E-10 1.098E-09 5.752E-10 1.581E-09 5.271E-08 1.340E-09 1.629E-09 1.581E-09 5.655E-08 3.039E-08 2.873E-08 1.267E-08 Te.def       02-26-97 10-13-97
Te-132  1825 1.00 M E 1.0E-01 6.991E-10 1.184E-09 8.669E-10 1.624E-10 6.417E-10 8.666E-10 2.160E-09 8.605E-09 1.968E-08 4.863E-10 6.248E-10 2.747E-06 2.688E-08 2.578E-08 2.336E-08 2.967E-08 1.721E-08 1.297E-08 2.151E-09 5.012E-10 1.381E-09 6.413E-10 4.921E-10 2.502E-10 5.657E-10 2.692E-10 8.224E-10 2.447E-08 6.991E-10 9.603E-10 7.821E-10 2.960E-08 1.888E-08 1.504E-08 6.462E-09 Te.def       02-26-97 10-13-97
Te-132  3650 1.00 M E 1.0E-01 4.263E-10 9.466E-10 5.166E-10 1.113E-10 4.324E-10 5.459E-10 1.403E-09 5.391E-09 1.216E-08 3.112E-10 4.000E-10 1.837E-06 1.548E-08 1.474E-08 1.914E-08 2.446E-08 1.169E-08 7.803E-09 1.476E-09 3.226E-10 9.428E-10 3.950E-10 3.579E-10 1.582E-10 3.632E-10 1.681E-10 5.206E-10 1.106E-08 4.552E-10 6.412E-10 5.098E-10 1.730E-08 1.375E-08 8.812E-09 4.060E-09 Te.def       02-26-97 10-13-97
Te-132  5475 1.00 M E 1.0E-01 2.918E-10 6.517E-10 3.085E-10 7.074E-11 2.521E-10 3.505E-10 7.215E-10 2.586E-09 5.867E-09 1.952E-10 2.726E-10 9.824E-07 9.158E-09 8.742E-09 1.963E-08 2.527E-08 9.911E-09 5.365E-09 1.267E-09 2.068E-10 5.448E-10 2.676E-10 2.503E-10 1.000E-10 2.427E-10 8.335E-11 3.389E-10 6.613E-09 2.527E-10 4.746E-10 2.684E-10 1.013E-08 1.256E-08 2.154E-10 2.590E-09 Te.def       02-26-97 10-13-97
Te-132  7300 1.00 M E 1.0E-01 2.387E-10 5.249E-10 2.862E-10 6.450E-11 2.289E-10 2.722E-10 5.951E-10 2.143E-09 4.905E-09 1.601E-10 2.204E-10 9.718E-07 7.030E-09 6.633E-09 1.491E-08 1.905E-08 8.963E-09 4.444E-09 9.914E-10 1.701E-10 4.205E-10 2.071E-10 2.215E-10 8.683E-11 1.939E-10 6.850E-11 2.868E-10 4.344E-09 2.049E-10 3.804E-10 2.167E-10 7.995E-09 1.012E-08 1.785E-10 2.051E-09 Te.def       02-26-97 10-13-97
Te-132   100 1.00 S E 2.0E-02 1.558E-09 1.517E-09 1.174E-09 2.042E-10 1.210E-09 2.729E-09 7.462E-09 3.389E-08 7.934E-08 1.022E-09 1.461E-09 9.761E-06 5.462E-08 5.034E-08 4.926E-08 6.276E-08 3.741E-08 3.964E-08 4.624E-09 1.187E-09 3.909E-09 1.509E-09 8.057E-10 5.378E-10 1.346E-09 6.336E-10 1.903E-09 7.021E-09 1.822E-09 1.991E-09 2.035E-09 6.432E-08 4.431E-08 3.271E-08 1.525E-08 Te.def       02-26-97 10-13-97
Te-132   365 1.00 S E 1.0E-02 1.212E-09 1.084E-09 8.376E-10 1.411E-10 9.851E-10 1.798E-09 5.208E-09 2.272E-08 5.225E-08 7.652E-10 1.125E-09 6.653E-06 5.011E-08 4.720E-08 4.041E-08 5.138E-08 2.924E-08 2.761E-08 3.682E-09 8.970E-10 2.986E-09 1.122E-09 6.342E-10 3.908E-10 1.034E-09 4.484E-10 1.460E-09 3.499E-09 1.335E-09 1.620E-09 1.549E-09 5.671E-08 3.422E-08 2.876E-08 1.111E-08 Te.def       02-26-97 10-13-97
Te-132  1825 1.00 S E 1.0E-02 6.863E-10 5.117E-10 4.122E-10 8.567E-11 6.440E-10 8.711E-10 2.395E-09 9.732E-09 2.226E-08 3.986E-10 6.086E-10 2.747E-06 2.695E-08 2.574E-08 2.635E-08 3.349E-08 1.939E-08 1.462E-08 2.339E-09 4.578E-10 1.453E-09 6.200E-10 4.017E-10 2.033E-10 5.413E-10 1.969E-10 7.915E-10 1.626E-09 7.028E-10 9.821E-10 7.420E-10 2.967E-08 2.129E-08 1.505E-08 5.783E-09 Te.def       02-26-97 10-13-97
Te-132  3650 1.00 S E 1.0E-02 4.150E-10 3.749E-10 2.609E-10 6.309E-11 4.381E-10 5.509E-10 1.554E-09 6.098E-09 1.375E-08 2.526E-10 3.900E-10 1.837E-06 1.552E-08 1.471E-08 2.160E-08 2.763E-08 1.317E-08 8.793E-09 1.610E-09 2.956E-10 9.958E-10 3.785E-10 3.089E-10 1.293E-10 3.473E-10 1.216E-10 5.065E-10 7.919E-10 4.562E-10 6.582E-10 4.824E-10 1.734E-08 1.551E-08 8.822E-09 3.862E-09 Te.def       02-26-97 10-13-97
Te-132  5475 1.00 S E 1.0E-02 2.906E-10 1.852E-10 1.742E-10 4.340E-11 2.553E-10 3.562E-10 7.939E-10 2.919E-09 6.628E-09 1.600E-10 2.719E-10 9.823E-07 9.185E-09 8.728E-09 2.219E-08 2.856E-08 1.119E-08 6.052E-09 1.399E-09 1.942E-10 5.739E-10 2.626E-10 2.268E-10 8.425E-11 2.373E-10 5.484E-11 3.401E-10 4.587E-10 2.518E-10 4.986E-10 2.489E-10 1.016E-08 1.419E-08 2.035E-10 2.519E-09 Te.def       02-26-97 10-13-97
Te-132  7300 1.00 S E 1.0E-02 2.358E-10 1.553E-10 1.500E-10 4.069E-11 2.337E-10 2.730E-10 6.531E-10 2.416E-09 5.533E-09 1.291E-10 2.178E-10 9.718E-07 7.057E-09 6.620E-09 1.684E-08 2.153E-08 1.012E-08 5.013E-09 1.093E-09 1.580E-10 4.388E-10 1.995E-10 2.036E-10 7.283E-11 1.875E-10 4.417E-11 2.888E-10 3.267E-10 2.000E-10 3.972E-10 1.973E-10 8.021E-09 1.143E-08 1.672E-10 2.040E-09 Te.def       02-26-97 10-13-97
I-125    100  .00 V E 1.0E+00 1.070E-10 3.316E-10 5.048E-10 1.230E-10 1.198E-10 1.925E-10 1.424E-10 3.999E-10 8.948E-10 9.783E-11 1.089E-10 3.395E-09 3.395E-09 3.395E-09 2.742E-10 2.801E-10 2.741E-10 2.741E-10 2.741E-10 4.935E-10 1.650E-10 1.140E-10 1.156E-10 1.189E-10 1.084E-10 8.975E-11 1.584E-09 9.449E-07 1.082E-10 1.815E-10 1.292E-10 3.395E-09 2.751E-10 3.839E-10 4.756E-08 I.def        02-26-97 10-13-97
I-125    365  .00 V E 1.0E+00 7.717E-11 2.704E-10 3.588E-10 8.817E-11 9.255E-11 1.229E-10 1.013E-10 2.659E-10 5.807E-10 7.213E-11 7.888E-11 3.033E-09 3.033E-09 3.033E-09 2.161E-10 2.209E-10 2.160E-10 2.160E-10 2.160E-10 4.164E-10 1.175E-10 8.117E-11 8.411E-11 8.422E-11 7.998E-11 6.590E-11 1.253E-09 1.046E-06 7.255E-11 1.228E-10 9.555E-11 3.033E-09 2.169E-10 3.258E-10 5.251E-08 I.def        02-26-97 10-13-97
I-125   1825  .00 V E 1.0E+00 4.447E-11 2.557E-10 2.291E-10 5.401E-11 4.437E-11 6.531E-11 5.660E-11 1.291E-10 2.751E-10 4.156E-11 4.517E-11 1.915E-09 1.915E-09 1.915E-09 1.166E-10 1.198E-10 1.165E-10 1.165E-10 1.165E-10 2.768E-10 6.661E-11 4.614E-11 5.042E-11 4.759E-11 4.335E-11 4.121E-11 4.644E-10 7.578E-07 4.053E-11 6.046E-11 6.313E-11 1.915E-09 1.171E-10 2.247E-10 3.801E-08 I.def        02-26-97 10-13-97
I-125   3650  .00 V E 1.0E+00 3.558E-11 2.033E-10 2.061E-10 4.701E-11 3.067E-11 4.456E-11 3.918E-11 6.699E-11 1.226E-10 3.367E-11 3.566E-11 1.087E-09 1.087E-09 1.087E-09 8.573E-11 8.814E-11 8.569E-11 8.569E-11 8.569E-11 2.507E-10 4.407E-11 3.655E-11 4.448E-11 4.512E-11 3.498E-11 3.094E-11 1.956E-10 5.745E-07 2.758E-11 3.927E-11 4.472E-11 1.087E-09 8.610E-11 2.206E-10 2.880E-08 I.def        02-26-97 10-13-97
I-125   5475  .00 V E 1.0E+00 2.188E-11 1.691E-10 1.498E-10 3.093E-11 1.890E-11 2.991E-11 2.346E-11 3.785E-11 6.938E-11 2.085E-11 2.146E-11 7.930E-10 7.930E-10 7.930E-10 3.938E-11 4.121E-11 3.934E-11 3.934E-11 3.934E-11 1.514E-10 2.629E-11 2.256E-11 3.084E-11 3.086E-11 2.162E-11 1.934E-11 6.110E-11 4.030E-07 1.881E-11 2.099E-11 2.616E-11 7.930E-10 3.966E-11 1.392E-10 2.020E-08 I.def        02-26-97 10-13-97
I-125   7300  .00 V E 1.0E+00 2.434E-11 1.330E-10 1.527E-10 3.181E-11 1.976E-11 2.902E-11 2.456E-11 3.328E-11 5.624E-11 2.329E-11 2.393E-11 5.755E-10 5.755E-10 5.755E-10 3.799E-11 3.973E-11 3.796E-11 3.796E-11 3.796E-11 1.241E-10 2.662E-11 2.481E-11 3.019E-11 3.250E-11 2.416E-11 2.128E-11 4.507E-11 2.784E-07 2.167E-11 2.183E-11 2.726E-11 5.755E-10 3.826E-11 1.158E-10 1.396E-08 I.def        02-26-97 10-13-97
I-125    100  .00 V E 1.0E+00 8.236E-11 2.581E-10 3.871E-10 9.532E-11 9.194E-11 8.061E-11 1.077E-10 3.012E-10 6.732E-10 7.570E-11 8.341E-11 9.922E-11 9.922E-11 9.922E-11 2.069E-10 2.069E-10 2.069E-10 2.069E-10 2.069E-10 3.771E-10 1.263E-10 8.449E-11 8.913E-11 9.160E-11 8.239E-11 6.982E-11 1.209E-09 7.368E-07 8.129E-11 1.384E-10 9.984E-11 9.922E-11 2.069E-10 2.922E-10 3.707E-08 I.def        02-26-97 10-13-97
I-125    365  .00 V E 1.0E+00 5.957E-11 2.105E-10 2.762E-10 6.848E-11 7.124E-11 5.606E-11 7.672E-11 2.003E-10 4.367E-10 5.591E-11 6.061E-11 7.070E-11 7.070E-11 7.070E-11 1.638E-10 1.638E-10 1.638E-10 1.638E-10 1.638E-10 3.194E-10 9.011E-11 6.050E-11 6.498E-11 6.503E-11 6.099E-11 5.129E-11 9.608E-10 8.152E-07 5.499E-11 9.399E-11 7.393E-11 7.070E-11 1.638E-10 2.488E-10 4.093E-08 I.def        02-26-97 10-13-97
I-125   1825  .00 V E 1.0E+00 3.441E-11 1.992E-10 1.769E-10 4.199E-11 3.427E-11 3.081E-11 4.301E-11 9.705E-11 2.061E-10 3.226E-11 3.485E-11 4.250E-11 4.250E-11 4.250E-11 8.851E-11 8.851E-11 8.851E-11 8.851E-11 8.851E-11 2.132E-10 5.113E-11 3.449E-11 3.902E-11 3.686E-11 3.314E-11 3.210E-11 3.576E-10 5.908E-07 3.060E-11 4.643E-11 4.899E-11 4.250E-11 8.851E-11 1.722E-10 2.963E-08 I.def        02-26-97 10-13-97
I-125   3650  .00 V E 1.0E+00 2.760E-11 1.584E-10 1.597E-10 3.658E-11 2.377E-11 2.296E-11 2.989E-11 5.005E-11 9.052E-11 2.618E-11 2.763E-11 3.676E-11 3.676E-11 3.676E-11 6.537E-11 6.537E-11 6.537E-11 6.537E-11 6.537E-11 1.940E-10 3.388E-11 2.755E-11 3.449E-11 3.502E-11 2.686E-11 2.411E-11 1.515E-10 4.480E-07 2.118E-11 3.030E-11 3.475E-11 3.676E-11 6.537E-11 1.703E-10 2.246E-08 I.def        02-26-97 10-13-97
I-125   5475  .00 V E 1.0E+00 1.700E-11 1.318E-10 1.161E-10 2.406E-11 1.469E-11 1.502E-11 1.793E-11 2.826E-11 5.112E-11 1.622E-11 1.666E-11 2.414E-11 2.414E-11 2.414E-11 2.972E-11 2.972E-11 2.972E-11 2.972E-11 2.972E-11 1.172E-10 2.021E-11 1.704E-11 2.392E-11 2.395E-11 1.664E-11 1.507E-11 4.737E-11 3.142E-07 1.457E-11 1.621E-11 2.035E-11 2.414E-11 2.972E-11 1.075E-10 1.574E-08 I.def        02-26-97 10-13-97
I-125   7300  .00 V E 1.0E+00 1.893E-11 1.036E-10 1.184E-10 2.476E-11 1.537E-11 1.614E-11 1.887E-11 2.496E-11 4.146E-11 1.813E-11 1.861E-11 2.469E-11 2.469E-11 2.469E-11 2.890E-11 2.890E-11 2.890E-11 2.890E-11 2.890E-11 9.618E-11 2.055E-11 1.892E-11 2.343E-11 2.524E-11 1.866E-11 1.659E-11 3.500E-11 2.171E-07 1.684E-11 1.692E-11 2.122E-11 2.469E-11 2.890E-11 8.953E-11 1.089E-08 I.def        02-26-97 10-13-97
I-125    100 1.00 F E 1.0E+00 4.649E-11 1.431E-10 2.279E-10 5.425E-11 5.354E-11 1.023E-10 6.237E-11 1.753E-10 3.925E-10 4.242E-11 4.753E-11 6.808E-09 6.808E-09 6.808E-09 1.239E-10 1.240E-10 1.269E-10 1.265E-10 1.239E-10 2.276E-10 7.177E-11 5.045E-11 5.154E-11 5.329E-11 4.748E-11 3.874E-11 7.377E-10 4.074E-07 4.757E-11 8.168E-11 5.596E-11 6.808E-09 1.258E-10 1.794E-10 2.051E-08 I.def        02-26-97 10-13-97
I-125    365 1.00 F E 1.0E+00 3.411E-11 1.192E-10 1.637E-10 3.940E-11 4.198E-11 6.474E-11 4.519E-11 1.190E-10 2.600E-10 3.190E-11 3.504E-11 6.149E-09 6.149E-09 6.149E-09 9.865E-11 9.874E-11 1.008E-10 1.004E-10 9.865E-11 1.935E-10 5.218E-11 3.649E-11 3.800E-11 3.821E-11 3.568E-11 2.905E-11 5.861E-10 4.605E-07 3.238E-11 5.573E-11 4.224E-11 6.149E-09 9.997E-11 1.537E-10 2.313E-08 I.def        02-26-97 10-13-97
