  90, 3, 27, 1, 2, 0, -3.3, 60, 1.5, 77777
  90, 3, 27, 2, 2, 0, -4.4, 40, 1.5, 77777
  90, 3, 27, 3, 3, 0, -5.6, 20, 2.6, 77777
  90, 3, 27, 4, 3, 0, -6.1, 190, 1.5, 77777
  90, 3, 27, 5, 3, 0, -6.7, 360, 2.6, 77777
  90, 3, 27, 6, 7, 3, -6.7, 50, 1.5, 77777
  90, 3, 27, 7, 10, 4, -5.6, 60, 2.6, 77777
  90, 3, 27, 8, 10, 4, -5.6, 20, 2.6, 77777
  90, 3, 27, 9, 10, 4, -3.3, 80, 3.1, 77777
  90, 3, 27, 10, 10, 5, -0.6, 20, 3.6, 77777
  90, 3, 27, 11, 10, 5, 1.1, 20, 2.1, 77777
  90, 3, 27, 12, 10, 5, 5.0, 290, 1.5, 77777
  90, 3, 27, 13, 10, 5, 5.6, 50, 3.6, 77777
  90, 3, 27, 14, 10, 8, 7.2, 60, 5.2, 3660
  90, 3, 27, 15, 10, 5, 8.3, 70, 3.6, 3660
  90, 3, 27, 16, 10, 10, 8.3, 60, 2.1, 3660
  90, 3, 27, 17, 10, 10, 8.9, 50, 1.5, 3350
  90, 3, 27, 18, 10, 10, 6.1, 0, 0.0, 2900
  90, 3, 27, 19, 10, 10, 5.6, 30, 1.5, 2900
  90, 3, 27, 20, 10, 10, 3.3, 350, 1.5, 2440
  90, 3, 27, 21, 10, 10, 2.2, 350, 2.6, 2590
  90, 3, 27, 22, 10, 10, 2.8, 10, 1.5, 2440
  90, 3, 27, 23, 10, 10, 1.7, 340, 1.5, 2130
  90, 3, 27, 24, 7, 7, 2.2, 110, 1.5, 3050
  90, 3, 28, 1, 8, 8, 1.7, 50, 1.5, 3350
  90, 3, 28, 2, 10, 9, 0.6, 60, 2.6, 3050
  90, 3, 28, 3, 10, 10, 0.0, 30, 1.5, 3050
  90, 3, 28, 4, 8, 7, 0.0, 50, 2.1, 2900
  90, 3, 28, 5, 4, 4, 0.6, 60, 1.5, 77777
  90, 3, 28, 6, 1, 1, -1.7, 360, 3.1, 77777
  90, 3, 28, 7, 1, 1, -2.2, 340, 1.5, 77777
  90, 3, 28, 8, 3, 3, -1.7, 60, 2.6, 77777
  90, 3, 28, 9, 8, 2, 2.8, 20, 3.6, 77777
  90, 3, 28, 10, 9, 4, 4.4, 50, 4.1, 77777
  90, 3, 28, 11, 10, 6, 5.6, 50, 5.2, 7010
  90, 3, 28, 12, 10, 6, 6.1, 60, 4.1, 7010
  90, 3, 28, 13, 10, 6, 7.2, 90, 4.1, 7010
  90, 3, 28, 14, 10, 10, 6.7, 60, 4.6, 3960
  90, 3, 28, 15, 10, 9, 6.7, 60, 2.6, 3960
  90, 3, 28, 16, 10, 10, 7.2, 360, 1.5, 2290
  90, 3, 28, 17, 10, 10, 6.7, 140, 2.1, 2130
  90, 3, 28, 18, 10, 10, 5.6, 80, 2.6, 2590
  90, 3, 28, 19, 10, 10, 4.4, 330, 2.1, 2590
  90, 3, 28, 20, 10, 10, 2.8, 30, 2.1, 2900
  90, 3, 28, 21, 10, 10, 3.3, 20, 2.1, 2740
  90, 3, 28, 22, 10, 10, 2.8, 20, 1.5, 2590
  90, 3, 28, 23, 10, 10, 1.7, 220, 2.6, 2290
  90, 3, 28, 24, 10, 10, 2.8, 220, 3.1, 1280
  90, 3, 29, 1, 10, 10, 2.2, 220, 4.6, 1830
  90, 3, 29, 2, 10, 10, 1.7, 250, 5.2, 1830
  90, 3, 29, 3, 10, 10, 1.1, 210, 4.1, 400
  90, 3, 29, 4, 10, 10, 1.1, 170, 3.1, 340
  90, 3, 29, 5, 10, 10, 0.6, 170, 3.1, 270
  90, 3, 29, 6, 10, 10, 0.6, 160, 3.1, 400
  90, 3, 29, 7, 10, 10, 1.7, 220, 4.6, 1370
  90, 3, 29, 8, 10, 10, 1.7, 200, 5.2, 1370
  90, 3, 29, 9, 10, 7, 3.3, 260, 3.6, 2440
  90, 3, 29, 10, 10, 7, 2.8, 170, 2.6, 2290
  90, 3, 29, 11, 10, 8, 3.3, 130, 4.1, 6710
  90, 3, 29, 12, 10, 9, 3.9, 180, 3.6, 6710
  90, 3, 29, 13, 10, 4, 5.0, 180, 2.6, 77777
  90, 3, 29, 14, 10, 4, 5.6, 160, 2.6, 77777
  90, 3, 29, 15, 3, 2, 6.1, 170, 3.1, 77777
  90, 3, 29, 16, 5, 4, 6.7, 150, 2.6, 77777
  90, 3, 29, 17, 8, 4, 6.1, 10, 3.1, 77777
  90, 3, 29, 18, 10, 8, 5.0, 60, 2.1, 2440
  90, 3, 29, 19, 10, 8, 4.4, 310, 1.5, 2740
  90, 3, 29, 20, 10, 5, 3.3, 360, 1.5, 77777
  90, 3, 29, 21, 10, 5, 0.6, 50, 1.5, 77777
  90, 3, 29, 22, 10, 9, 0.6, 320, 2.6, 6100
  90, 3, 29, 23, 10, 10, -0.6, 360, 2.6, 6100
  90, 3, 29, 24, 10, 10, -1.1, 310, 3.1, 6100
  90, 3, 30, 1, 10, 8, -1.1, 40, 1.5, 2590
  90, 3, 30, 2, 10, 8, -1.1, 80, 1.5, 3960
  90, 3, 30, 3, 9, 7, -2.2, 360, 1.5, 3960
  90, 3, 30, 4, 8, 7, -2.2, 0, 0.0, 3960
  90, 3, 30, 5, 9, 8, -2.8, 40, 1.5, 3960
  90, 3, 30, 6, 9, 8, -3.3, 20, 1.5, 3660
  90, 3, 30, 7, 4, 3, -3.3, 360, 1.5, 77777
  90, 3, 30, 8, 1, 0, -3.9, 70, 1.5, 77777
  90, 3, 30, 9, 2, 0, 0.0, 360, 1.5, 77777
  90, 3, 30, 10, 7, 2, 1.7, 0, 0.0, 77777
  90, 3, 30, 11, 7, 2, 2.8, 20, 1.5, 77777
  90, 3, 30, 12, 8, 2, 3.9, 130, 2.1, 77777
  90, 3, 30, 13, 10, 3, 4.4, 150, 2.6, 77777
  90, 3, 30, 14, 10, 3, 5.6, 130, 1.5, 77777
  90, 3, 30, 15, 10, 4, 6.1, 80, 2.6, 77777
  90, 3, 30, 16, 10, 8, 6.1, 40, 1.5, 7620
  90, 3, 30, 17, 10, 9, 6.7, 70, 2.6, 7620
  90, 3, 30, 18, 10, 8, 6.1, 70, 2.6, 7620
  90, 3, 30, 19, 10, 8, 5.6, 0, 0.0, 7620
  90, 3, 30, 20, 10, 8, 3.3, 240, 1.5, 7320
  90, 3, 30, 21, 10, 5, 0.6, 300, 2.1, 77777
  90, 3, 30, 22, 10, 7, 0.0, 330, 3.1, 7320
  90, 3, 30, 23, 10, 8, 0.0, 10, 3.1, 7320
  90, 3, 30, 24, 10, 5, -1.1, 10, 2.6, 77777
  90, 3, 31, 1, 8, 4, -1.7, 50, 1.5, 77777
  90, 3, 31, 2, 8, 4, -3.9, 30, 1.5, 77777
  90, 3, 31, 3, 7, 3, -4.4, 40, 3.6, 77777
  90, 3, 31, 4, 6, 3, -4.4, 330, 1.5, 77777
  90, 3, 31, 5, 7, 5, -5.6, 10, 2.1, 7320
  90, 3, 31, 6, 8, 6, -6.7, 360, 2.1, 2900
  90, 3, 31, 7, 10, 7, -5.6, 0, 0.0, 2900
  90, 3, 31, 8, 10, 8, -5.6, 60, 1.5, 3050
  90, 3, 31, 9, 10, 8, -3.3, 80, 2.6, 2440
  90, 3, 31, 10, 10, 8, -1.1, 40, 2.6, 2440
  90, 3, 31, 11, 10, 7, 0.0, 130, 2.6, 2440
  90, 3, 31, 12, 8, 4, 1.7, 140, 3.6, 77777
  90, 3, 31, 13, 7, 3, 3.3, 160, 3.6, 77777
  90, 3, 31, 14, 9, 6, 3.3, 130, 2.1, 1520
  90, 3, 31, 15, 7, 3, 3.9, 200, 4.6, 77777
  90, 3, 31, 16, 8, 4, 4.4, 270, 3.1, 77777
  90, 3, 31, 17, 10, 6, 3.9, 320, 3.6, 6100
  90, 3, 31, 18, 10, 5, 3.9, 350, 3.6, 77777
  90, 3, 31, 19, 10, 4, 3.3, 320, 2.6, 77777
  90, 3, 31, 20, 10, 3, 2.2, 280, 2.1, 77777
  90, 3, 31, 21, 8, 2, -0.6, 0, 0.0, 77777
  90, 3, 31, 22, 6, 1, -1.7, 360, 2.1, 77777
  90, 3, 31, 23, 4, 1, -2.2, 360, 2.6, 77777
  90, 3, 31, 24, 0, 0, -2.8, 270, 1.5, 77777
  90, 4, 1, 1, 1, 1, -3.9, 0, 0.0, 77777
  90, 4, 1, 2, 10, 9, -3.9, 10, 2.1, 1680
  90, 4, 1, 3, 10, 10, -4.4, 0, 0.0, 1830
  90, 4, 1, 4, 1, 1, -4.4, 140, 2.1, 77777
  90, 4, 1, 5, 2, 2, -5.0, 30, 1.5, 77777
  90, 4, 1, 6, 2, 1, -6.1, 360, 1.5, 77777
  90, 4, 1, 7, 4, 1, -7.2, 0, 0.0, 77777
  90, 4, 1, 8, 3, 0, -6.1, 0, 0.0, 77777
  90, 4, 1, 9, 3, 0, -2.8, 60, 2.6, 77777
  90, 4, 1, 10, 4, 1, -1.1, 0, 0.0, 77777
  90, 4, 1, 11, 5, 3, -0.6, 190, 2.6, 77777
  90, 4, 1, 12, 7, 4, -0.6, 180, 2.6, 2740
  90, 4, 1, 13, 2, 2, 1.7, 200, 2.6, 77777
  90, 4, 1, 14, 0, 0, 3.3, 200, 2.6, 77777
  90, 4, 1, 15, 0, 0, 4.4, 170, 2.6, 77777
  90, 4, 1, 16, 1, 1, 4.4, 180, 3.6, 77777
  90, 4, 1, 17, 1, 1, 5.0, 170, 3.1, 77777
  90, 4, 1, 18, 1, 1, 4.4, 150, 2.1, 77777
  90, 4, 1, 19, 2, 2, 5.0, 350, 1.5, 77777
  90, 4, 1, 20, 0, 0, 1.1, 50, 2.6, 77777
  90, 4, 1, 21, 0, 0, -0.6, 350, 2.1, 77777
  90, 4, 1, 22, 0, 0, -1.1, 360, 2.1, 77777
  90, 4, 1, 23, 0, 0, -1.1, 350, 2.1, 77777
  90, 4, 1, 24, 0, 0, -2.8, 50, 2.6, 77777
  90, 4, 2, 1, 0, 0, -3.3, 50, 2.6, 77777
  90, 4, 2, 2, 0, 0, -5.0, 50, 2.6, 77777
  90, 4, 2, 3, 0, 0, -5.6, 330, 2.1, 77777
  90, 4, 2, 4, 0, 0, -5.0, 40, 3.1, 77777
  90, 4, 2, 5, 0, 0, -6.1, 30, 2.1, 77777
  90, 4, 2, 6, 0, 0, -7.2, 0, 0.0, 77777
  90, 4, 2, 7, 0, 0, -7.8, 360, 1.5, 77777
  90, 4, 2, 8, 0, 0, -5.6, 0, 0.0, 77777
  90, 4, 2, 9, 0, 0, -1.1, 20, 1.5, 77777
  90, 4, 2, 10, 0, 0, 0.0, 190, 2.6, 77777
  90, 4, 2, 11, 0, 0, 1.7, 220, 2.1, 77777
  90, 4, 2, 12, 0, 0, 3.9, 220, 2.1, 77777
  90, 4, 2, 13, 0, 0, 5.0, 120, 5.2, 77777
  90, 4, 2, 14, 0, 0, 6.1, 120, 4.6, 77777
  90, 4, 2, 15, 1, 0, 6.7, 120, 5.7, 77777
  90, 4, 2, 16, 1, 0, 6.1, 150, 4.1, 77777
  90, 4, 2, 17, 1, 0, 6.1, 120, 3.6, 77777
  90, 4, 2, 18, 2, 0, 5.6, 90, 3.6, 77777
  90, 4, 2, 19, 5, 2, 3.9, 110, 3.1, 77777
  90, 4, 2, 20, 3, 1, 2.8, 150, 1.5, 77777
  90, 4, 2, 21, 8, 3, 0.0, 40, 2.6, 77777
  90, 4, 2, 22, 10, 4, -2.2, 20, 3.1, 77777
  90, 4, 2, 23, 10, 5, -1.1, 360, 3.6, 77777
  90, 4, 2, 24, 8, 4, -1.7, 10, 3.6, 77777
  90, 4, 3, 1, 3, 2, -1.1, 330, 2.6, 77777
  90, 4, 3, 2, 2, 0, -2.2, 330, 2.6, 77777
  90, 4, 3, 3, 2, 0, -5.0, 360, 2.1, 77777
  90, 4, 3, 4, 2, 0, -5.6, 330, 2.1, 77777
  90, 4, 3, 5, 4, 0, -5.6, 360, 2.1, 77777
  90, 4, 3, 6, 6, 3, -5.6, 330, 2.1, 77777
  90, 4, 3, 7, 10, 4, -3.9, 10, 2.1, 77777
  90, 4, 3, 8, 10, 4, -2.8, 360, 2.6, 77777
  90, 4, 3, 9, 9, 4, 0.6, 10, 3.6, 77777
  90, 4, 3, 10, 7, 2, 3.3, 20, 3.6, 77777
  90, 4, 3, 11, 8, 3, 5.0, 60, 4.1, 77777
  90, 4, 3, 12, 10, 4, 5.6, 70, 5.2, 77777
  90, 4, 3, 13, 9, 3, 6.7, 80, 5.2, 77777
  90, 4, 3, 14, 10, 4, 6.7, 140, 4.1, 77777
  90, 4, 3, 15, 10, 8, 6.1, 90, 3.6, 6710
  90, 4, 3, 16, 10, 10, 6.7, 0, 0.0, 6100
  90, 4, 3, 17, 10, 8, 6.7, 40, 3.1, 6100
  90, 4, 3, 18, 10, 9, 5.6, 90, 3.6, 6100
  90, 4, 3, 19, 10, 9, 4.4, 60, 4.1, 6100
  90, 4, 3, 20, 10, 9, 3.3, 50, 3.1, 6100
  90, 4, 3, 21, 10, 5, 3.3, 30, 3.1, 77777
  90, 4, 3, 22, 10, 8, 2.8, 30, 3.6, 6100
  90, 4, 3, 23, 10, 10, 3.3, 60, 3.6, 6100
  90, 4, 3, 24, 10, 10, 3.3, 90, 4.6, 3660
  90, 4, 4, 1, 10, 10, 3.9, 70, 4.1, 3350
  90, 4, 4, 2, 10, 10, 4.4, 60, 5.7, 3050
  90, 4, 4, 3, 10, 10, 3.9, 60, 4.1, 3660
  90, 4, 4, 4, 10, 10, 3.9, 50, 5.2, 3660
  90, 4, 4, 5, 6, 4, 3.3, 70, 4.6, 6100
  90, 4, 4, 6, 2, 2, 2.2, 60, 3.6, 77777
  90, 4, 4, 7, 3, 2, 2.2, 90, 4.1, 77777
  90, 4, 4, 8, 5, 5, 3.9, 90, 4.1, 77777
  90, 4, 4, 9, 7, 7, 5.0, 100, 4.6, 3350
  90, 4, 4, 10, 8, 7, 5.6, 120, 6.2, 3350
  90, 4, 4, 11, 8, 4, 7.2, 120, 4.6, 77777
  90, 4, 4, 12, 10, 5, 7.2, 180, 7.7, 77777
  90, 4, 4, 13, 10, 10, 7.2, 190, 6.7, 3350
  90, 4, 4, 14, 10, 10, 6.7, 190, 5.2, 3050
  90, 4, 4, 15, 10, 10, 6.7, 210, 5.7, 3050
  90, 4, 4, 16, 10, 9, 6.1, 200, 9.3, 3050
  90, 4, 4, 17, 10, 9, 6.1, 200, 8.8, 3660
  90, 4, 4, 18, 10, 9, 5.6, 250, 6.2, 3660
  90, 4, 4, 19, 10, 8, 4.4, 250, 3.6, 3660
  90, 4, 4, 20, 10, 10, 3.3, 240, 3.6, 2440
  90, 4, 4, 21, 10, 7, 1.1, 200, 4.1, 3050
  90, 4, 4, 22, 10, 6, 1.7, 200, 4.1, 6100
  90, 4, 4, 23, 8, 6, 0.6, 220, 2.6, 2590
  90, 4, 4, 24, 2, 2, -1.1, 0, 0.0, 77777
  90, 4, 5, 1, 1, 1, -2.8, 0, 0.0, 77777
  90, 4, 5, 2, 10, 8, -3.9, 120, 2.6, 2440
  90, 4, 5, 3, 10, 10, -1.1, 250, 3.6, 1680
  90, 4, 5, 4, 10, 10, 0.0, 220, 4.1, 1830
  90, 4, 5, 5, 10, 10, 0.0, 220, 4.6, 1830
  90, 4, 5, 6, 10, 9, 0.0, 220, 4.1, 1830
  90, 4, 5, 7, 10, 9, 0.0, 260, 4.6, 1280
  90, 4, 5, 8, 6, 6, 0.0, 290, 3.6, 2440
  90, 4, 5, 9, 5, 5, 0.6, 270, 4.6, 77777
  90, 4, 5, 10, 7, 7, 1.7, 240, 4.1, 4880
  90, 4, 5, 11, 7, 7, 1.7, 230, 3.6, 2440
  90, 4, 5, 12, 5, 5, 2.2, 230, 4.6, 77777
  90, 4, 5, 13, 3, 3, 2.8, 210, 5.2, 77777
  90, 4, 5, 14, 3, 3, 3.3, 160, 5.2, 77777
  90, 4, 5, 15, 5, 5, 3.9, 180, 5.2, 77777
  90, 4, 5, 16, 8, 3, 3.9, 180, 4.1, 77777
  90, 4, 5, 17, 10, 3, 3.9, 200, 5.2, 77777
  90, 4, 5, 18, 10, 3, 3.3, 190, 3.1, 77777
  90, 4, 5, 19, 10, 3, 2.2, 110, 3.6, 77777
  90, 4, 5, 20, 10, 3, 1.1, 300, 2.1, 77777
  90, 4, 5, 21, 10, 6, 0.0, 20, 1.5, 6100
  90, 4, 5, 22, 10, 3, -0.6, 330, 3.1, 77777
  90, 4, 5, 23, 10, 4, -1.1, 10, 2.1, 77777
  90, 4, 5, 24, 10, 4, -1.7, 10, 1.5, 77777
  90, 4, 6, 1, 8, 3, -2.2, 0, 0.0, 77777
  90, 4, 6, 2, 8, 3, -3.3, 50, 2.6, 77777
  90, 4, 6, 3, 9, 4, -3.9, 0, 0.0, 77777
  90, 4, 6, 4, 10, 5, -3.9, 10, 2.1, 77777
  90, 4, 6, 5, 8, 3, -5.6, 70, 3.1, 77777
  90, 4, 6, 6, 8, 3, -5.6, 70, 3.1, 77777
  90, 4, 6, 7, 8, 3, -4.4, 50, 3.1, 77777
  90, 4, 6, 8, 10, 4, -2.8, 40, 2.6, 77777
  90, 4, 6, 9, 10, 3, -0.6, 50, 2.1, 77777
  90, 4, 6, 10, 4, 2, 1.1, 170, 3.1, 77777
  90, 4, 6, 11, 3, 2, 1.7, 210, 2.1, 77777
  90, 4, 6, 12, 1, 0, 3.3, 210, 2.6, 77777
  90, 4, 6, 13, 0, 0, 5.0, 170, 2.1, 77777
  90, 4, 6, 14, 0, 0, 6.1, 190, 2.6, 77777
  90, 4, 6, 15, 0, 0, 7.2, 180, 2.6, 77777
  90, 4, 6, 16, 0, 0, 7.2, 190, 3.1, 77777
  90, 4, 6, 17, 0, 0, 7.2, 170, 3.6, 77777
  90, 4, 6, 18, 0, 0, 7.8, 180, 2.1, 77777
  90, 4, 6, 19, 0, 0, 7.2, 360, 5.2, 77777
  90, 4, 6, 20, 0, 0, 5.0, 350, 3.1, 77777
  90, 4, 6, 21, 0, 0, 3.3, 350, 3.1, 77777
  90, 4, 6, 22, 0, 0, 2.8, 30, 2.6, 77777
  90, 4, 6, 23, 0, 0, 2.2, 350, 4.1, 77777
  90, 4, 6, 24, 0, 0, 0.6, 10, 3.1, 77777
  90, 4, 7, 1, 0, 0, -0.6, 10, 3.1, 77777
  90, 4, 7, 2, 0, 0, -2.8, 60, 2.1, 77777
  90, 4, 7, 3, 0, 0, -2.8, 350, 4.1, 77777
  90, 4, 7, 4, 0, 0, -2.2, 360, 3.1, 77777
  90, 4, 7, 5, 0, 0, -3.3, 20, 3.1, 77777
  90, 4, 7, 6, 0, 0, -1.7, 20, 3.6, 77777
  90, 4, 7, 7, 0, 0, 0.0, 60, 6.2, 77777
  90, 4, 7, 8, 0, 0, 1.7, 50, 5.2, 77777
  90, 4, 7, 9, 0, 0, 2.8, 60, 6.7, 77777
  90, 4, 7, 10, 0, 0, 3.9, 60, 7.7, 77777
  90, 4, 7, 11, 0, 0, 5.0, 60, 7.2, 77777
  90, 4, 7, 12, 0, 0, 5.6, 80, 5.7, 77777
  90, 4, 7, 13, 0, 0, 6.7, 90, 4.1, 77777
  90, 4, 7, 14, 0, 0, 7.8, 80, 5.2, 77777
  90, 4, 7, 15, 0, 0, 8.3, 90, 3.6, 77777
  90, 4, 7, 16, 0, 0, 8.9, 80, 4.1, 77777
  90, 4, 7, 17, 0, 0, 8.3, 90, 4.1, 77777
  90, 4, 7, 18, 0, 0, 8.9, 90, 3.6, 77777
  90, 4, 7, 19, 0, 0, 7.8, 120, 2.1, 77777
  90, 4, 7, 20, 1, 1, 7.2, 70, 2.6, 77777
  90, 4, 7, 21, 1, 1, 3.3, 60, 3.6, 77777
  90, 4, 7, 22, 1, 1, 2.8, 40, 4.1, 77777
  90, 4, 7, 23, 1, 0, 2.2, 20, 3.6, 77777
  90, 4, 7, 24, 0, 0, 2.2, 10, 3.1, 77777
  90, 4, 8, 1, 0, 0, 2.2, 10, 3.6, 77777
  90, 4, 8, 2, 0, 0, 0.6, 50, 3.1, 77777
  90, 4, 8, 3, 0, 0, 0.0, 330, 2.1, 77777
  90, 4, 8, 4, 0, 0, 0.0, 30, 3.1, 77777
  90, 4, 8, 5, 0, 0, -1.7, 70, 3.6, 77777
  90, 4, 8, 6, 0, 0, -1.1, 70, 4.6, 77777
  90, 4, 8, 7, 0, 0, -1.1, 70, 3.6, 77777
  90, 4, 8, 8, 0, 0, 0.0, 70, 3.6, 77777
  90, 4, 8, 9, 0, 0, 2.8, 40, 4.1, 77777
  90, 4, 8, 10, 0, 0, 5.0, 50, 4.6, 77777
  90, 4, 8, 11, 0, 0, 7.2, 30, 3.6, 77777
  90, 4, 8, 12, 0, 0, 8.9, 40, 3.1, 77777
  90, 4, 8, 13, 0, 0, 10.6, 90, 5.2, 77777
  90, 4, 8, 14, 0, 0, 11.7, 90, 5.2, 77777
  90, 4, 8, 15, 0, 0, 12.8, 70, 5.2, 77777
  90, 4, 8, 16, 0, 0, 12.2, 90, 5.2, 77777
  90, 4, 8, 17, 0, 0, 12.8, 70, 4.6, 77777
  90, 4, 8, 18, 0, 0, 11.7, 110, 3.6, 77777
  90, 4, 8, 19, 0, 0, 10.6, 190, 3.1, 77777
  90, 4, 8, 20, 0, 0, 9.4, 250, 2.6, 77777
  90, 4, 8, 21, 0, 0, 5.0, 310, 2.1, 77777
  90, 4, 8, 22, 0, 0, 3.9, 30, 2.6, 77777
  90, 4, 8, 23, 0, 0, 1.7, 0, 0.0, 77777
  90, 4, 8, 24, 0, 0, -0.6, 330, 1.5, 77777
  90, 4, 9, 1, 0, 0, -2.2, 60, 2.1, 77777
  90, 4, 9, 2, 0, 0, -2.2, 350, 1.5, 77777
  90, 4, 9, 3, 0, 0, -2.8, 0, 0.0, 77777
  90, 4, 9, 4, 0, 0, -3.9, 0, 0.0, 77777
  90, 4, 9, 5, 0, 0, -5.0, 20, 2.1, 77777
  90, 4, 9, 6, 0, 0, -4.4, 360, 1.5, 77777
  90, 4, 9, 7, 0, 0, -3.3, 0, 0.0, 77777
  90, 4, 9, 8, 0, 0, -1.7, 20, 2.6, 77777
  90, 4, 9, 9, 0, 0, 1.1, 0, 0.0, 77777
  90, 4, 9, 10, 0, 0, 3.3, 0, 0.0, 77777
  90, 4, 9, 11, 0, 0, 3.9, 50, 2.1, 77777
  90, 4, 9, 12, 0, 0, 5.0, 190, 1.5, 77777
  90, 4, 9, 13, 0, 0, 6.1, 0, 0.0, 77777
  90, 4, 9, 14, 0, 0, 7.8, 120, 2.6, 77777
  90, 4, 9, 15, 0, 0, 8.9, 170, 3.6, 77777
  90, 4, 9, 16, 0, 0, 9.4, 180, 5.2, 77777
  90, 4, 9, 17, 0, 0, 8.9, 190, 4.6, 77777
  90, 4, 9, 18, 0, 0, 8.9, 180, 4.1, 77777
  90, 4, 9, 19, 0, 0, 8.3, 190, 3.6, 77777
  90, 4, 9, 20, 4, 0, 8.9, 240, 2.1, 77777
  90, 4, 9, 21, 4, 0, 3.9, 0, 0.0, 77777
  90, 4, 9, 22, 3, 0, 1.1, 20, 2.1, 77777
  90, 4, 9, 23, 2, 0, 0.0, 0, 0.0, 77777
  90, 4, 9, 24, 2, 0, -1.1, 350, 2.6, 77777
  90, 4, 10, 1, 2, 0, -1.1, 40, 2.1, 77777
  90, 4, 10, 2, 2, 0, -2.8, 20, 1.5, 77777
  90, 4, 10, 3, 6, 1, -3.3, 50, 1.5, 77777
  90, 4, 10, 4, 10, 4, -3.9, 350, 1.5, 77777
  90, 4, 10, 5, 8, 3, -4.4, 30, 1.5, 77777
  90, 4, 10, 6, 8, 3, -3.9, 0, 0.0, 77777
  90, 4, 10, 7, 10, 6, -4.4, 30, 1.5, 3960
  90, 4, 10, 8, 10, 7, -2.8, 0, 0.0, 7620
  90, 4, 10, 9, 10, 9, -0.6, 200, 2.1, 2290
  90, 4, 10, 10, 10, 10, 0.0, 180, 3.1, 2130
  90, 4, 10, 11, 10, 10, 1.1, 200, 2.6, 1830
  90, 4, 10, 12, 10, 10, 2.2, 210, 2.1, 1830
  90, 4, 10, 13, 10, 10, 5.0, 140, 1.5, 2590
  90, 4, 10, 14, 10, 10, 7.8, 350, 4.1, 3350
  90, 4, 10, 15, 10, 10, 7.8, 330, 4.6, 1980
  90, 4, 10, 16, 10, 10, 7.8, 320, 4.1, 1980
  90, 4, 10, 17, 10, 9, 7.2, 10, 5.2, 2130
  90, 4, 10, 18, 10, 9, 6.1, 20, 4.6, 2740
  90, 4, 10, 19, 8, 8, 5.6, 20, 5.2, 2590
  90, 4, 10, 20, 2, 2, 5.0, 360, 2.6, 77777
  90, 4, 10, 21, 0, 0, 3.3, 20, 4.1, 77777
  90, 4, 10, 22, 0, 0, 2.2, 20, 4.1, 77777
  90, 4, 10, 23, 0, 0, 2.2, 360, 3.6, 77777
  90, 4, 10, 24, 0, 0, 1.7, 360, 5.2, 77777
  90, 4, 11, 1, 0, 0, 1.7, 350, 6.2, 77777
  90, 4, 11, 2, 0, 0, 1.1, 360, 5.2, 77777
  90, 4, 11, 3, 0, 0, 1.7, 360, 5.7, 77777
  90, 4, 11, 4, 0, 0, 0.6, 350, 6.7, 77777
  90, 4, 11, 5, 0, 0, 1.1, 10, 6.2, 77777
  90, 4, 11, 6, 0, 0, 1.1, 360, 6.2, 77777
  90, 4, 11, 7, 0, 0, 1.1, 20, 4.6, 77777
  90, 4, 11, 8, 0, 0, 2.2, 10, 5.2, 77777
  90, 4, 11, 9, 0, 0, 3.3, 40, 4.6, 77777
  90, 4, 11, 10, 0, 0, 4.4, 30, 7.2, 77777
  90, 4, 11, 11, 0, 0, 5.6, 40, 5.2, 77777
  90, 4, 11, 12, 0, 0, 6.1, 70, 5.7, 77777
  90, 4, 11, 13, 1, 0, 6.7, 40, 6.2, 77777
  90, 4, 11, 14, 1, 0, 7.2, 60, 6.7, 77777
  90, 4, 11, 15, 1, 0, 7.2, 70, 6.2, 77777
  90, 4, 11, 16, 2, 0, 7.2, 30, 6.2, 77777
  90, 4, 11, 17, 4, 1, 7.2, 10, 6.2, 77777
  90, 4, 11, 18, 8, 1, 6.7, 20, 5.2, 77777
  90, 4, 11, 19, 10, 2, 6.7, 40, 5.2, 77777
  90, 4, 11, 20, 10, 3, 5.0, 10, 3.6, 77777
  90, 4, 11, 21, 6, 1, 2.8, 360, 4.1, 77777
  90, 4, 11, 22, 4, 1, 2.2, 340, 5.2, 77777
  90, 4, 11, 23, 0, 0, 1.1, 350, 5.2, 77777
  90, 4, 11, 24, 0, 0, 1.1, 340, 3.6, 77777
  90, 4, 12, 1, 0, 0, 0.6, 350, 3.6, 77777
  90, 4, 12, 2, 0, 0, 0.0, 320, 4.6, 77777
  90, 4, 12, 3, 0, 0, -0.6, 340, 4.1, 77777
  90, 4, 12, 4, 0, 0, -1.1, 350, 2.1, 77777
  90, 4, 12, 5, 2, 0, -2.8, 40, 3.6, 77777
  90, 4, 12, 6, 3, 1, -2.2, 350, 3.1, 77777
  90, 4, 12, 7, 2, 0, -2.2, 50, 2.1, 77777
  90, 4, 12, 8, 0, 0, -0.6, 60, 2.6, 77777
  90, 4, 12, 9, 0, 0, 0.6, 0, 0.0, 77777
  90, 4, 12, 10, 0, 0, 2.2, 190, 1.5, 77777
  90, 4, 12, 11, 0, 0, 3.3, 190, 2.1, 77777
  90, 4, 12, 12, 0, 0, 5.6, 190, 2.1, 77777
  90, 4, 12, 13, 0, 0, 6.1, 190, 2.6, 77777
  90, 4, 12, 14, 0, 0, 6.7, 180, 2.6, 77777
  90, 4, 12, 15, 0, 0, 7.8, 150, 3.1, 77777
  90, 4, 12, 16, 0, 0, 8.3, 120, 3.1, 77777
