Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Ag-115  6.41E-17 6.57E-17 1.22E-16 8.14E-17 8.62E-17 6.51E-17 6.90E-17 6.31E-17 6.49E-17 6.37E-17 6.92E-17 6.99E-17 7.65E-17 7.47E-17 6.32E-17 6.27E-17 7.52E-17 1.63E-16 7.00E-17 7.61E-17 7.34E-17 7.82E-17 6.20E-17 7.83E-17 7.42E-17
Cd-115m 2.04E-18 2.03E-18 3.88E-18 2.63E-18 2.81E-18 2.09E-18 2.19E-18 2.00E-18 2.06E-18 2.04E-18 2.21E-18 2.23E-18 2.46E-18 2.40E-18 2.06E-18 1.97E-18 2.41E-18 4.38E-17 2.23E-18 2.47E-18 2.30E-18 2.53E-18 1.94E-18 2.52E-18 2.77E-18
Cd-115  1.96E-17 1.96E-17 4.24E-17 2.50E-17 2.72E-17 1.92E-17 2.09E-17 1.85E-17 1.93E-17 1.89E-17 2.10E-17 2.11E-17 2.35E-17 2.30E-17 1.76E-17 1.84E-17 2.26E-17 4.59E-17 2.12E-17 2.37E-17 2.18E-17 2.41E-17 1.80E-17 2.43E-17 2.26E-17
In-115m 1.26E-17 1.28E-17 3.23E-17 1.61E-17 1.83E-17 1.23E-17 1.36E-17 1.19E-17 1.25E-17 1.21E-17 1.37E-17 1.38E-17 1.54E-17 1.51E-17 1.13E-17 1.19E-17 1.46E-17 2.90E-17 1.38E-17 1.59E-17 1.44E-17 1.60E-17 1.16E-17 1.62E-17 1.49E-17
In-115  5.15E-21 5.72E-21 2.69E-20 6.86E-21 1.13E-20 4.48E-21 6.08E-21 4.70E-21 5.13E-21 4.75E-21 6.56E-21 6.18E-21 7.25E-21 7.89E-21 4.36E-21 4.50E-21 6.04E-21 6.51E-18 6.13E-21 9.12E-21 7.05E-21 8.47E-21 4.51E-21 8.70E-21 7.23E-20
Sb-115  7.60E-17 7.60E-17 1.63E-16 9.69E-17 1.05E-16 7.46E-17 8.10E-17 7.19E-17 7.50E-17 7.32E-17 8.15E-17 8.18E-17 9.10E-17 8.92E-17 6.83E-17 7.13E-17 8.77E-17 1.25E-16 8.24E-17 9.21E-17 8.45E-17 9.36E-17 7.00E-17 9.41E-17 8.72E-17
In-116m 2.22E-16 2.24E-16 3.87E-16 2.85E-16 2.99E-16 2.29E-16 2.39E-16 2.20E-16 2.26E-16 2.24E-16 2.40E-16 2.42E-16 2.66E-16 2.59E-16 2.27E-16 2.17E-16 2.63E-16 3.23E-16 2.43E-16 2.64E-16 2.52E-16 2.72E-16 2.15E-16 2.71E-16 2.55E-16
Sb-116m 2.73E-16 2.72E-16 5.16E-16 3.51E-16 3.73E-16 2.78E-16 2.93E-16 2.67E-16 2.75E-16 2.72E-16 2.95E-16 2.97E-16 3.27E-16 3.20E-16 2.72E-16 2.63E-16 3.21E-16 3.90E-16 2.98E-16 3.29E-16 3.07E-16 3.37E-16 2.59E-16 3.36E-16 3.14E-16
Sb-116  1.92E-16 1.94E-16 3.44E-16 2.46E-16 2.59E-16 1.97E-16 2.06E-16 1.89E-16 1.94E-16 1.92E-16 2.07E-16 2.09E-16 2.29E-16 2.24E-16 1.92E-16 1.87E-16 2.26E-16 2.95E-16 2.10E-16 2.29E-16 2.17E-16 2.35E-16 1.85E-16 2.34E-16 2.20E-16
Te-116  3.27E-18 3.53E-18 1.40E-17 4.27E-18 6.55E-18 3.00E-18 3.75E-18 3.05E-18 3.26E-18 3.08E-18 3.99E-18 3.80E-18 4.38E-18 4.73E-18 2.85E-18 2.94E-18 3.87E-18 7.55E-18 3.78E-18 5.35E-18 4.23E-18 5.06E-18 2.94E-18 5.14E-18 4.42E-18
Cd-117m 1.87E-16 1.91E-16 3.18E-16 2.39E-16 2.49E-16 1.93E-16 2.01E-16 1.86E-16 1.91E-16 1.88E-16 2.02E-16 2.04E-16 2.23E-16 2.17E-16 1.89E-16 1.84E-16 2.21E-16 2.66E-16 2.04E-16 2.20E-16 2.13E-16 2.27E-16 1.82E-16 2.27E-16 2.14E-16
Cd-117  9.64E-17 9.72E-17 1.79E-16 1.24E-16 1.31E-16 9.86E-17 1.04E-16 9.48E-17 9.76E-17 9.62E-17 1.04E-16 1.05E-16 1.15E-16 1.13E-16 9.67E-17 9.38E-17 1.14E-16 1.62E-16 1.05E-16 1.15E-16 1.10E-16 1.18E-16 9.26E-17 1.18E-16 1.11E-16
In-117m 7.00E-18 7.17E-18 2.04E-17 8.96E-18 1.04E-17 6.78E-18 7.58E-18 6.61E-18 6.95E-18 6.70E-18 7.70E-18 7.72E-18 8.66E-18 8.54E-18 6.35E-18 6.58E-18 8.09E-18 3.93E-17 7.73E-18 9.04E-18 8.15E-18 9.06E-18 6.47E-18 9.18E-18 8.61E-18
In-117  5.74E-17 5.77E-17 1.36E-16 7.34E-17 8.10E-17 5.62E-17 6.15E-17 5.44E-17 5.68E-17 5.54E-17 6.20E-17 6.23E-17 6.95E-17 6.80E-17 5.20E-17 5.39E-17 6.63E-17 9.78E-17 6.26E-17 7.06E-17 6.47E-17 7.17E-17 5.30E-17 7.22E-17 6.66E-17
Sb-117  1.28E-17 1.34E-17 4.37E-17 1.66E-17 2.03E-17 1.23E-17 1.41E-17 1.22E-17 1.29E-17 1.23E-17 1.45E-17 1.44E-17 1.63E-17 1.62E-17 1.18E-17 1.21E-17 1.49E-17 2.22E-17 1.44E-17 1.74E-17 1.55E-17 1.73E-17 1.19E-17 1.76E-17 1.57E-17
Sn-117m 1.08E-17 1.14E-17 3.99E-17 1.40E-17 1.74E-17 1.03E-17 1.20E-17 1.03E-17 1.09E-17 1.04E-17 1.23E-17 1.23E-17 1.39E-17 1.38E-17 9.93E-18 1.02E-17 1.25E-17 2.28E-17 1.22E-17 1.50E-17 1.32E-17 1.48E-17 1.00E-17 1.51E-17 1.35E-17
Sb-118m 2.24E-16 2.23E-16 4.18E-16 2.89E-16 3.07E-16 2.30E-16 2.40E-16 2.20E-16 2.26E-16 2.24E-16 2.42E-16 2.44E-16 2.69E-16 2.63E-16 2.29E-16 2.17E-16 2.64E-16 3.16E-16 2.45E-16 2.71E-16 2.53E-16 2.77E-16 2.14E-16 2.76E-16 2.58E-16
In-119m 9.46E-19 9.66E-19 2.49E-18 1.22E-18 1.53E-18 9.31E-19 1.03E-18 9.05E-19 9.45E-19 9.19E-19 1.06E-18 1.05E-18 1.17E-18 1.21E-18 8.95E-19 8.90E-19 1.12E-18 7.67E-17 1.05E-18 1.29E-18 1.11E-18 1.27E-18 8.79E-19 1.28E-18 1.91E-18
In-119  6.60E-17 6.49E-17 1.27E-16 8.50E-17 9.07E-17 6.67E-17 7.04E-17 6.37E-17 6.59E-17 6.52E-17 7.09E-17 7.14E-17 7.91E-17 7.73E-17 6.43E-17 6.27E-17 7.72E-17 1.35E-16 7.18E-17 7.97E-17 7.33E-17 8.15E-17 6.18E-17 8.12E-17 7.62E-17
Sb-119  8.19E-20 1.45E-19 1.21E-18 1.03E-19 1.06E-18 2.70E-20 1.47E-19 4.70E-20 6.92E-20 4.32E-20 2.44E-19 1.40E-19 1.84E-19 4.93E-19 1.87E-20 2.08E-20 1.84E-19 1.68E-18 1.20E-19 7.02E-19 2.53E-19 5.21E-19 3.24E-20 5.08E-19 3.54E-19
Sn-119m 3.70E-20 6.65E-20 5.63E-19 4.58E-20 5.04E-19 1.22E-20 6.74E-20 2.12E-20 3.12E-20 1.94E-20 1.13E-19 6.38E-20 8.38E-20 2.32E-19 8.43E-21 9.30E-21 8.58E-20 8.09E-19 5.45E-20 3.31E-19 1.17E-19 2.45E-19 1.46E-20 2.39E-19 1.66E-19
I-120m  4.73E-16 4.76E-16 8.70E-16 6.01E-16 6.35E-16 4.78E-16 5.06E-16 4.61E-16 4.75E-16 4.68E-16 5.08E-16 5.12E-16 5.62E-16 5.49E-16 4.59E-16 4.56E-16 5.52E-16 7.44E-16 5.14E-16 5.61E-16 5.31E-16 5.76E-16 4.51E-16 5.75E-16 5.40E-16
I-120   2.47E-16 2.51E-16 4.53E-16 3.12E-16 3.30E-16 2.50E-16 2.65E-16 2.41E-16 2.49E-16 2.45E-16 2.65E-16 2.67E-16 2.93E-16 2.86E-16 2.38E-16 2.40E-16 2.88E-16 4.45E-16 2.69E-16 2.92E-16 2.78E-16 3.00E-16 2.37E-16 3.00E-16 2.82E-16
Sb-120b 2.13E-16 2.12E-16 4.13E-16 2.75E-16 2.94E-16 2.18E-16 2.29E-16 2.09E-16 2.15E-16 2.13E-16 2.31E-16 2.33E-16 2.57E-16 2.51E-16 2.17E-16 2.05E-16 2.51E-16 3.02E-16 2.33E-16 2.59E-16 2.41E-16 2.65E-16 2.03E-16 2.64E-16 2.47E-16
Sb-120a 3.74E-17 3.74E-17 8.01E-17 4.77E-17 5.22E-17 3.68E-17 3.99E-17 3.54E-17 3.69E-17 3.61E-17 4.02E-17 4.03E-17 4.48E-17 4.40E-17 3.37E-17 3.51E-17 4.32E-17 7.53E-17 4.06E-17 4.55E-17 4.16E-17 4.62E-17 3.45E-17 4.64E-17 4.32E-17
Xe-120  3.32E-17 3.32E-17 7.68E-17 4.26E-17 4.84E-17 3.28E-17 3.57E-17 3.17E-17 3.30E-17 3.23E-17 3.63E-17 3.62E-17 4.04E-17 4.01E-17 3.12E-17 3.12E-17 3.87E-17 5.16E-17 3.63E-17 4.20E-17 3.77E-17 4.23E-17 3.08E-17 4.24E-17 3.90E-17
I-121   3.30E-17 3.35E-17 8.53E-17 4.23E-17 4.80E-17 3.23E-17 3.56E-17 3.13E-17 3.28E-17 3.18E-17 3.60E-17 3.61E-17 4.04E-17 3.98E-17 3.03E-17 3.11E-17 3.83E-17 5.47E-17 3.62E-17 4.18E-17 3.79E-17 4.21E-17 3.06E-17 4.24E-17 3.89E-17
Sn-121m 3.39E-20 5.12E-20 3.79E-19 4.58E-20 2.67E-19 1.53E-20 5.30E-20 2.26E-20 3.03E-20 2.18E-20 7.86E-20 5.20E-20 6.78E-20 1.33E-19 1.34E-20 1.47E-20 5.71E-20 1.33E-18 4.73E-20 1.86E-19 8.15E-20 1.44E-19 1.79E-20 1.41E-19 1.11E-19
Sn-121  2.58E-21 2.92E-21 1.45E-20 3.46E-21 6.15E-21 2.19E-21 3.10E-21 2.34E-21 2.57E-21 2.36E-21 3.39E-21 3.15E-21 3.72E-21 4.17E-21 2.14E-21 2.21E-21 3.05E-21 3.90E-18 3.11E-21 4.89E-21 3.65E-21 4.47E-21 2.23E-21 4.60E-21 4.27E-20
Te-121m 1.64E-17 1.68E-17 4.86E-17 2.11E-17 2.47E-17 1.60E-17 1.79E-17 1.56E-17 1.64E-17 1.59E-17 1.82E-17 1.82E-17 2.04E-17 2.02E-17 1.54E-17 1.56E-17 1.91E-17 2.64E-17 1.82E-17 2.15E-17 1.93E-17 2.15E-17 1.53E-17 2.17E-17 1.97E-17
Te-121  4.74E-17 4.72E-17 9.97E-17 6.05E-17 6.62E-17 4.67E-17 5.05E-17 4.49E-17 4.68E-17 4.58E-17 5.09E-17 5.10E-17 5.67E-17 5.58E-17 4.29E-17 4.44E-17 5.48E-17 6.91E-17 5.14E-17 5.77E-17 5.26E-17 5.86E-17 4.36E-17 5.88E-17 5.44E-17
Xe-121  1.63E-16 1.67E-16 3.04E-16 2.06E-16 2.19E-16 1.65E-16 1.75E-16 1.60E-16 1.65E-16 1.62E-16 1.76E-16 1.77E-16 1.94E-16 1.89E-16 1.59E-16 1.59E-16 1.91E-16 2.64E-16 1.78E-16 1.93E-16 1.85E-16 1.99E-16 1.57E-16 1.98E-16 1.87E-16
I-122   8.04E-17 8.03E-17 1.70E-16 1.02E-16 1.11E-16 7.90E-17 8.56E-17 7.61E-17 7.94E-17 7.75E-17 8.61E-17 8.65E-17 9.61E-17 9.41E-17 7.24E-17 7.54E-17 9.27E-17 1.92E-16 8.71E-17 9.70E-17 8.93E-17 9.88E-17 7.41E-17 9.92E-17 9.27E-17
Sb-122  3.76E-17 3.74E-17 7.75E-17 4.81E-17 5.18E-17 3.72E-17 4.01E-17 3.58E-17 3.72E-17 3.65E-17 4.03E-17 4.05E-17 4.50E-17 4.40E-17 3.44E-17 3.54E-17 4.36E-17 9.15E-17 4.08E-17 4.53E-17 4.17E-17 4.62E-17 3.48E-17 4.64E-17 4.34E-17
Xe-122  3.86E-18 4.01E-18 1.18E-17 4.95E-18 6.65E-18 3.65E-18 4.24E-18 3.59E-18 3.80E-18 3.64E-18 4.42E-18 4.30E-18 4.87E-18 5.09E-18 3.37E-18 3.53E-18 4.53E-18 7.42E-18 4.29E-18 5.57E-18 4.64E-18 5.40E-18 3.49E-18 5.44E-18 4.83E-18
I-123   1.15E-17 1.21E-17 4.11E-17 1.49E-17 1.87E-17 1.10E-17 1.28E-17 1.09E-17 1.16E-17 1.10E-17 1.32E-17 1.31E-17 1.48E-17 1.48E-17 1.05E-17 1.08E-17 1.34E-17 2.04E-17 1.30E-17 1.60E-17 1.41E-17 1.58E-17 1.07E-17 1.61E-17 1.43E-17
Sn-123m 1.05E-17 1.10E-17 3.81E-17 1.36E-17 1.64E-17 1.01E-17 1.17E-17 1.00E-17 1.06E-17 1.01E-17 1.19E-17 1.19E-17 1.35E-17 1.32E-17 9.74E-18 9.96E-18 1.22E-17 4.68E-17 1.19E-17 1.42E-17 1.28E-17 1.42E-17 9.82E-18 1.45E-17 1.32E-17
Sn-123  6.87E-19 6.83E-19 1.38E-18 8.88E-19 9.61E-19 7.02E-19 7.40E-19 6.73E-19 6.94E-19 6.87E-19 7.48E-19 7.52E-19 8.32E-19 8.16E-19 6.98E-19 6.61E-19 8.11E-19 3.53E-17 7.54E-19 8.44E-19 7.80E-19 8.61E-19 6.53E-19 8.59E-19 1.14E-18
Te-123m 1.03E-17 1.09E-17 3.81E-17 1.34E-17 1.66E-17 9.87E-18 1.15E-17 9.80E-18 1.04E-17 9.90E-18 1.18E-17 1.17E-17 1.33E-17 1.32E-17 9.50E-18 9.72E-18 1.20E-17 1.81E-17 1.17E-17 1.43E-17 1.26E-17 1.41E-17 9.59E-18 1.44E-17 1.28E-17
Te-123  9.79E-20 1.62E-19 1.27E-18 1.28E-19 1.01E-18 3.57E-20 1.65E-19 5.91E-20 8.45E-20 5.56E-20 2.63E-19 1.60E-19 2.11E-19 4.82E-19 2.72E-20 3.07E-20 1.91E-19 1.50E-18 1.41E-19 6.86E-19 2.71E-19 5.19E-19 4.32E-20 5.05E-19 3.56E-19
Xe-123  5.26E-17 5.33E-17 1.16E-16 6.73E-17 7.40E-17 5.25E-17 5.67E-17 5.08E-17 5.27E-17 5.16E-17 5.72E-17 5.74E-17 6.37E-17 6.25E-17 5.01E-17 5.03E-17 6.14E-17 8.74E-17 5.76E-17 6.47E-17 6.01E-17 6.58E-17 4.96E-17 6.61E-17 6.12E-17
I-124   9.54E-17 9.62E-17 1.81E-16 1.22E-16 1.30E-16 9.59E-17 1.02E-16 9.24E-17 9.56E-17 9.39E-17 1.03E-16 1.03E-16 1.14E-16 1.11E-16 9.11E-17 9.16E-17 1.11E-16 1.47E-16 1.04E-16 1.14E-16 1.07E-16 1.17E-16 9.03E-17 1.17E-16 1.09E-16
Sb-124n 2.29E-22 4.27E-22 3.70E-21 2.76E-22 3.40E-21 6.82E-23 4.31E-22 1.26E-22 1.90E-22 1.13E-22 7.35E-22 4.04E-22 5.32E-22 1.55E-21 4.20E-23 4.57E-23 5.63E-22 5.50E-21 3.41E-22 2.22E-21 7.64E-22 1.63E-21 8.13E-23 1.59E-21 1.10E-21
Sb-124m 2.99E-17 2.97E-17 6.15E-17 3.83E-17 4.12E-17 2.96E-17 3.19E-17 2.85E-17 2.96E-17 2.90E-17 3.21E-17 3.22E-17 3.58E-17 3.50E-17 2.75E-17 2.82E-17 3.47E-17 4.79E-17 3.24E-17 3.61E-17 3.32E-17 3.68E-17 2.77E-17 3.69E-17 3.43E-17
Sb-124  1.63E-16 1.66E-16 2.91E-16 2.08E-16 2.19E-16 1.66E-16 1.75E-16 1.60E-16 1.65E-16 1.62E-16 1.76E-16 1.77E-16 1.94E-16 1.90E-16 1.60E-16 1.59E-16 1.92E-16 2.49E-16 1.78E-16 1.93E-16 1.85E-16 1.98E-16 1.57E-16 1.98E-16 1.87E-16
Cs-125  5.65E-17 5.65E-17 1.21E-16 7.20E-17 7.87E-17 5.55E-17 6.03E-17 5.35E-17 5.58E-17 5.45E-17 6.07E-17 6.09E-17 6.77E-17 6.65E-17 5.10E-17 5.30E-17 6.53E-17 1.05E-16 6.13E-17 6.87E-17 6.30E-17 6.98E-17 5.21E-17 7.01E-17 6.51E-17
I-125   2.83E-19 4.37E-19 3.26E-18 3.83E-19 2.33E-18 1.17E-19 4.50E-19 1.81E-19 2.50E-19 1.74E-19 6.82E-19 4.41E-19 5.81E-19 1.16E-18 9.77E-20 1.10E-19 4.86E-19 3.29E-18 4.00E-19 1.63E-18 7.02E-19 1.26E-18 1.41E-19 1.23E-18 8.78E-19
Sb-125  3.52E-17 3.52E-17 7.75E-17 4.49E-17 4.95E-17 3.46E-17 3.76E-17 3.33E-17 3.48E-17 3.40E-17 3.79E-17 3.80E-17 4.23E-17 4.16E-17 3.19E-17 3.30E-17 4.07E-17 5.46E-17 3.82E-17 4.32E-17 3.93E-17 4.38E-17 3.24E-17 4.39E-17 4.06E-17
Sn-125  2.80E-17 2.79E-17 5.02E-17 3.60E-17 3.79E-17 2.88E-17 3.00E-17 2.76E-17 2.83E-17 2.81E-17 3.02E-17 3.05E-17 3.35E-17 3.27E-17 2.84E-17 2.72E-17 3.30E-17 9.57E-17 3.06E-17 3.35E-17 3.16E-17 3.44E-17 2.68E-17 3.43E-17 3.27E-17
Te-125m 2.62E-19 3.93E-19 2.85E-18 3.54E-19 2.00E-18 1.20E-19 4.05E-19 1.75E-19 2.34E-19 1.69E-19 6.01E-19 3.99E-19 5.20E-19 1.00E-18 1.03E-19 1.14E-19 4.35E-19 3.59E-18 3.64E-19 1.40E-18 6.20E-19 1.09E-18 1.40E-19 1.06E-18 7.75E-19
Xe-125  1.96E-17 2.02E-17 5.81E-17 2.53E-17 3.02E-17 1.91E-17 2.14E-17 1.86E-17 1.96E-17 1.89E-17 2.19E-17 2.18E-17 2.45E-17 2.44E-17 1.82E-17 1.85E-17 2.29E-17 3.25E-17 2.18E-17 2.61E-17 2.32E-17 2.60E-17 1.82E-17 2.62E-17 2.37E-17
Ba-126  1.18E-17 1.20E-17 3.07E-17 1.51E-17 1.78E-17 1.14E-17 1.27E-17 1.11E-17 1.16E-17 1.12E-17 1.30E-17 1.29E-17 1.45E-17 1.45E-17 1.05E-17 1.10E-17 1.37E-17 1.96E-17 1.29E-17 1.53E-17 1.36E-17 1.53E-17 1.08E-17 1.54E-17 1.40E-17
Cs-126  9.21E-17 9.20E-17 2.01E-16 1.17E-16 1.28E-16 9.01E-17 9.80E-17 8.68E-17 9.07E-17 8.85E-17 9.86E-17 9.91E-17 1.10E-16 1.08E-16 8.22E-17 8.62E-17 1.06E-16 2.41E-16 9.98E-17 1.12E-16 1.02E-16 1.13E-16 8.46E-17 1.14E-16 1.07E-16
I-126   3.77E-17 3.75E-17 8.02E-17 4.83E-17 5.27E-17 3.73E-17 4.02E-17 3.59E-17 3.74E-17 3.66E-17 4.06E-17 4.07E-17 4.53E-17 4.45E-17 3.48E-17 3.55E-17 4.37E-17 6.38E-17 4.10E-17 4.60E-17 4.21E-17 4.68E-17 3.49E-17 4.69E-17 4.35E-17
Sb-126m 1.32E-16 1.31E-16 2.70E-16 1.69E-16 1.82E-16 1.31E-16 1.41E-16 1.26E-16 1.31E-16 1.29E-16 1.42E-16 1.42E-16 1.58E-16 1.55E-16 1.23E-16 1.25E-16 1.53E-16 2.28E-16 1.43E-16 1.60E-16 1.47E-16 1.63E-16 1.23E-16 1.63E-16 1.52E-16
Sb-126  2.42E-16 2.40E-16 4.86E-16 3.11E-16 3.33E-16 2.42E-16 2.58E-16 2.32E-16 2.41E-16 2.37E-16 2.60E-16 2.62E-16 2.90E-16 2.84E-16 2.29E-16 2.29E-16 2.82E-16 3.60E-16 2.63E-16 2.92E-16 2.69E-16 2.99E-16 2.26E-16 2.99E-16 2.78E-16
Sn-126  2.98E-18 3.29E-18 1.57E-17 3.96E-18 5.81E-18 2.65E-18 3.49E-18 2.77E-18 3.00E-18 2.80E-18 3.69E-18 3.56E-18 4.15E-18 4.27E-18 2.57E-18 2.67E-18 3.43E-18 1.04E-17 3.54E-18 4.83E-18 3.98E-18 4.60E-18 2.67E-18 4.76E-18 4.10E-18
Cs-127  3.33E-17 3.36E-17 7.89E-17 4.26E-17 4.78E-17 3.25E-17 3.57E-17 3.15E-17 3.29E-17 3.20E-17 3.61E-17 3.62E-17 4.04E-17 3.98E-17 2.99E-17 3.12E-17 3.85E-17 5.10E-17 3.63E-17 4.16E-17 3.77E-17 4.19E-17 3.07E-17 4.22E-17 3.88E-17
Sb-127  5.86E-17 5.81E-17 1.21E-16 7.50E-17 8.09E-17 5.83E-17 6.24E-17 5.60E-17 5.82E-17 5.71E-17 6.29E-17 6.32E-17 7.02E-17 6.87E-17 5.49E-17 5.53E-17 6.80E-17 1.02E-16 6.36E-17 7.09E-17 6.52E-17 7.23E-17 5.44E-17 7.24E-17 6.74E-17
Sn-127  1.70E-16 1.71E-16 3.08E-16 2.18E-16 2.30E-16 1.74E-16 1.83E-16 1.67E-16 1.72E-16 1.70E-16 1.84E-16 1.85E-16 2.03E-16 1.99E-16 1.71E-16 1.65E-16 2.00E-16 2.70E-16 1.86E-16 2.03E-16 1.92E-16 2.09E-16 1.63E-16 2.08E-16 1.95E-16
Te-127m 9.40E-20 1.34E-19 9.20E-19 1.26E-19 6.33E-19 5.07E-20 1.39E-19 6.70E-20 8.57E-20 6.57E-20 1.99E-19 1.37E-19 1.76E-19 3.24E-19 4.52E-20 4.86E-20 1.49E-19 1.38E-18 1.27E-19 4.47E-19 2.06E-19 3.51E-19 5.62E-20 3.44E-19 2.56E-19
Te-127  4.16E-19 4.20E-19 1.01E-18 5.31E-19 5.93E-19 4.04E-19 4.45E-19 3.91E-19 4.10E-19 3.98E-19 4.50E-19 4.51E-19 5.04E-19 4.95E-19 3.70E-19 3.89E-19 4.79E-19 1.24E-17 4.53E-19 5.16E-19 4.70E-19 5.21E-19 3.82E-19 5.26E-19 6.00E-19
Xe-127  2.04E-17 2.11E-17 6.40E-17 2.63E-17 3.15E-17 1.97E-17 2.23E-17 1.93E-17 2.04E-17 1.95E-17 2.28E-17 2.27E-17 2.56E-17 2.54E-17 1.86E-17 1.92E-17 2.37E-17 3.38E-17 2.27E-17 2.72E-17 2.42E-17 2.71E-17 1.89E-17 2.74E-17 2.47E-17
Ba-128  4.47E-18 4.66E-18 1.42E-17 5.75E-18 7.65E-18 4.23E-18 4.92E-18 4.16E-18 4.42E-18 4.21E-18 5.13E-18 5.00E-18 5.67E-18 5.88E-18 3.96E-18 4.10E-18 5.24E-18 8.45E-18 4.99E-18 6.46E-18 5.42E-18 6.27E-18 4.05E-18 6.32E-18 5.60E-18
Cs-128  7.60E-17 7.59E-17 1.63E-16 9.68E-17 1.05E-16 7.45E-17 8.09E-17 7.18E-17 7.49E-17 7.31E-17 8.14E-17 8.18E-17 9.10E-17 8.91E-17 6.81E-17 7.12E-17 8.76E-17 1.70E-16 8.23E-17 9.20E-17 8.45E-17 9.35E-17 6.99E-17 9.40E-17 8.76E-17
I-128   7.23E-18 7.25E-18 1.63E-17 9.22E-18 1.01E-17 7.07E-18 7.71E-18 6.82E-18 7.13E-18 6.95E-18 7.77E-18 7.80E-18 8.70E-18 8.53E-18 6.47E-18 6.77E-18 8.33E-18 6.26E-17 7.85E-18 8.85E-18 8.08E-18 8.97E-18 6.65E-18 9.02E-18 8.85E-18
Sb-128b 2.65E-16 2.63E-16 5.29E-16 3.41E-16 3.65E-16 2.67E-16 2.83E-16 2.55E-16 2.65E-16 2.61E-16 2.85E-16 2.87E-16 3.18E-16 3.11E-16 2.54E-16 2.52E-16 3.09E-16 4.03E-16 2.89E-16 3.20E-16 2.95E-16 3.27E-16 2.48E-16 3.27E-16 3.05E-16
Sb-128a 1.70E-16 1.68E-16 3.43E-16 2.19E-16 2.35E-16 1.71E-16 1.82E-16 1.64E-16 1.70E-16 1.67E-16 1.83E-16 1.84E-16 2.04E-16 2.00E-16 1.64E-16 1.62E-16 1.99E-16 3.07E-16 1.85E-16 2.06E-16 1.90E-16 2.11E-16 1.59E-16 2.10E-16 1.96E-16
Sn-128  5.16E-17 5.18E-17 1.20E-16 6.60E-17 7.46E-17 5.04E-17 5.53E-17 4.87E-17 5.10E-17 4.96E-17 5.60E-17 5.60E-17 6.25E-17 6.19E-17 4.64E-17 4.82E-17 5.97E-17 8.81E-17 5.63E-17 6.46E-17 5.82E-17 6.51E-17 4.74E-17 6.55E-17 6.02E-17
Cs-129  2.10E-17 2.12E-17 5.21E-17 2.68E-17 3.11E-17 2.03E-17 2.25E-17 1.97E-17 2.07E-17 2.00E-17 2.29E-17 2.28E-17 2.56E-17 2.55E-17 1.86E-17 1.95E-17 2.43E-17 3.31E-17 2.29E-17 2.68E-17 2.39E-17 2.69E-17 1.92E-17 2.70E-17 2.47E-17
I-129   2.61E-19 3.69E-19 2.56E-18 3.65E-19 1.57E-18 1.28E-19 3.85E-19 1.82E-19 2.38E-19 1.79E-19 5.41E-19 3.84E-19 4.99E-19 8.24E-19 1.19E-19 1.31E-19 3.84E-19 2.29E-18 3.58E-19 1.14E-18 5.60E-19 9.06E-19 1.51E-19 8.91E-19 6.57E-19
Sb-129  1.26E-16 1.26E-16 2.33E-16 1.62E-16 1.72E-16 1.29E-16 1.35E-16 1.24E-16 1.27E-16 1.26E-16 1.36E-16 1.37E-16 1.51E-16 1.48E-16 1.26E-16 1.22E-16 1.49E-16 2.02E-16 1.38E-16 1.51E-16 1.42E-16 1.55E-16 1.20E-16 1.55E-16 1.45E-16
